star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201801230172e91,mag_fl04201703190084e91,mag_fl04201703190085e91,mag_fl04201703190086e91,mag_fl04201703190090e91,mag_fl04201703190091e91,mag_fl04201703190092e91,mag_fl04201703190093e91,mag_fl04201703190094e91,mag_fl04201703190174e91,mag_fl04201703190175e91,mag_fl04201703200155e91,mag_fl04201703200156e91,mag_fl04201703200157e91,mag_fl05201711230609e91,mag_fl05201711230610e91,mag_fl05201711230611e91,mag_fl05201802220100e91,mag_fl05201802220101e91,mag_fl05201802220102e91,mag_fl05201802220103e91,mag_fl06201707240068e91,mag_fl06201707240069e91,mag_fl06201707240070e91,mag_fl11201707240040e91,mag_fl11201707240041e91,mag_fl11201707240042e91,mag_fl12201703190008e91,mag_fl15201702180279e91,mag_fl15201702180280e91,mag_fl15201702180281e91,mag_fl15201703190125e91,mag_fl15201703190126e91,mag_fl15201703190127e91,mag_fl15201801230173e91,mag_fl15201801230174e91,mag_fl15201801230175e91,err_fl15201801230172e91,err_fl04201703190084e91,err_fl04201703190085e91,err_fl04201703190086e91,err_fl04201703190090e91,err_fl04201703190091e91,err_fl04201703190092e91,err_fl04201703190093e91,err_fl04201703190094e91,err_fl04201703190174e91,err_fl04201703190175e91,err_fl04201703200155e91,err_fl04201703200156e91,err_fl04201703200157e91,err_fl05201711230609e91,err_fl05201711230610e91,err_fl05201711230611e91,err_fl05201802220100e91,err_fl05201802220101e91,err_fl05201802220102e91,err_fl05201802220103e91,err_fl06201707240068e91,err_fl06201707240069e91,err_fl06201707240070e91,err_fl11201707240040e91,err_fl11201707240041e91,err_fl11201707240042e91,err_fl12201703190008e91,err_fl15201702180279e91,err_fl15201702180280e91,err_fl15201702180281e91,err_fl15201703190125e91,err_fl15201703190126e91,err_fl15201703190127e91,err_fl15201801230173e91,err_fl15201801230174e91,err_fl15201801230175e91,
0,1.15,9.375443349241728,791.181,41.658,181.568330348,2.24788578725,1.0874,0.2804,16.2420,16.2066,16.1449,16.0702,16.1775,16.0708,16.1550,16.0879,16.1849,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.8992,99.9999,99.9999,99.9999,16.0130,16.1467,16.0149,16.1625,16.1270,16.2878,0.0621,0.0874,0.0852,0.0702,0.0824,0.0631,0.0743,0.0739,0.0741,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3381,9.9999,9.9999,9.9999,0.0655,0.0661,0.0631,0.0537,0.0560,0.0772
1,98.98,2024417.6541616225,1064.643,47.682,181.597949817,2.24739733491,2.5300,9.3466,10.5360,10.5426,10.5409,10.5422,10.5365,10.5408,10.5400,10.5359,10.5489,99.9999,99.9999,15.3772,15.2848,15.1770,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.5772,99.9999,99.9999,99.9999,10.5330,10.5357,10.5349,10.5365,10.5370,10.5388,0.0042,0.0028,0.0023,0.0022,0.0024,0.0032,0.0031,0.0029,0.0028,9.9999,9.9999,0.2116,0.2049,0.2097,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0028,9.9999,9.9999,9.9999,0.0028,0.0034,0.0028,0.0042,0.0037,0.0034
2,1.54,80.0091731310853,4113.842,51.113,181.928179934,2.24880781924,2.9223,1.8019,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.9199,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.0992,14.5631,14.6543,14.5457,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3876,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0327,0.2537,0.2815,0.2463,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
3,74.77,1078916.9971788344,217.665,53.414,181.506226045,2.24626888399,3.1792,1.6066,10.7290,10.7316,10.7279,10.7302,10.7375,10.7408,10.7300,10.7300,10.7319,99.9999,99.9999,10.7242,10.7328,10.7220,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.7572,14.9911,15.2573,15.2727,10.7310,10.7397,10.7339,10.7315,10.7300,10.7328,0.0060,0.0030,0.0042,0.0038,0.0029,0.0030,0.0036,0.0026,0.0035,9.9999,9.9999,0.0038,0.0040,0.0042,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0044,0.1833,0.2001,0.1928,0.0034,0.0044,0.0038,0.0036,0.0038,0.0042
4,1.80,31.08787680243556,856.144,57.576,181.575375336,2.24620208756,1.1436,-0.0270,12.9960,13.0015,13.0299,13.0172,13.0084,12.9998,13.0010,13.0039,13.0219,99.9999,99.9999,12.9822,12.9938,12.9840,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.0552,12.9241,12.9103,12.9057,12.9860,12.9967,13.0069,13.0075,13.0160,13.0068,0.0074,0.0083,0.0070,0.0079,0.0076,0.0074,0.0074,0.0123,0.0065,9.9999,9.9999,0.0075,0.0085,0.0082,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0139,0.0459,0.0500,0.0513,0.0099,0.0065,0.0075,0.0069,0.0087,0.0070
5,1.12,7887.384105080551,983.662,65.822,181.589190415,2.24538595988,1.0695,0.2932,13.4240,13.4136,13.4229,13.4302,13.4204,13.4308,13.4100,13.4089,13.4249,15.3576,99.9999,13.4112,13.4218,13.4260,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.1418,14.1607,14.4120,13.4512,13.4031,13.4183,13.4237,13.4200,13.4337,13.4229,13.4325,13.4410,13.4358,0.0088,0.0087,0.0098,0.0105,0.0094,0.0093,0.0091,0.0094,0.0087,0.2033,9.9999,0.0083,0.0086,0.0091,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2944,0.2985,0.3471,0.0169,0.0100,0.0077,0.0101,0.0079,0.0083,0.0084,0.0108,0.0099,0.0083
6,0.91,0.723315494897172,2038.586,85.636,181.703450364,2.24386732101,1.0505,0.1102,16.0730,16.0785,16.1819,16.2132,16.1664,16.2818,16.2020,16.1489,16.2969,16.1996,99.9999,16.1682,16.2498,16.1340,16.0660,16.2169,16.1006,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.1068,16.2597,16.0580,15.9352,16.0991,16.1053,16.2337,16.1770,16.1687,16.0939,16.1325,16.1650,16.1658,0.0466,0.0726,0.0799,0.0814,0.0725,0.0797,0.0825,0.0818,0.0793,0.2412,9.9999,0.0678,0.0828,0.0671,0.1162,0.1257,0.1032,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1605,0.1846,0.1562,0.1443,0.0761,0.0605,0.0754,0.0741,0.0757,0.0601,0.0570,0.0536,0.0674
7,4.84,23.044234915275812,1389.560,114.239,181.633177855,2.24038820605,1.1357,0.0202,11.2930,11.2726,11.2779,11.2762,11.2704,11.2748,11.2670,11.2719,11.2719,11.2686,11.1990,11.2742,11.2768,11.2760,11.3140,11.3169,11.3085,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.2868,11.2777,11.2870,11.3262,11.2931,11.2943,11.2887,11.2920,11.2937,11.2969,11.2865,11.2910,11.2908,0.0049,0.0027,0.0031,0.0033,0.0033,0.0043,0.0033,0.0031,0.0032,0.0043,0.0126,0.0036,0.0037,0.0040,0.0031,0.0030,0.0029,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0037,0.0036,0.0035,0.0047,0.0063,0.0065,0.0064,0.0043,0.0043,0.0045,0.0042,0.0046,0.0039
8,1.96,11.554814123900995,129.853,116.271,181.496754019,2.23941377051,1.3878,0.4578,13.4610,13.4236,13.4159,13.4072,13.4274,13.4308,13.4180,13.3969,13.4259,13.4556,13.2200,13.4392,13.4338,13.4360,13.4390,13.4309,13.4405,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4302,13.4741,13.4803,13.4787,13.4480,13.4547,13.4479,13.4735,13.4660,13.4708,0.0149,0.0127,0.0122,0.0125,0.0124,0.0116,0.0116,0.0113,0.0126,0.0222,0.0716,0.0130,0.0125,0.0134,0.0141,0.0136,0.0151,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0183,0.0120,0.0121,0.0122,0.0111,0.0113,0.0105,0.0140,0.0155,0.0133
9,1.74,181.95021432470088,1240.503,130.277,181.617044588,2.23856401413,1.0583,0.0773,15.1390,15.0336,15.0609,15.0572,15.0644,15.0508,15.0920,15.0869,15.0569,15.0006,99.9999,15.0632,15.0848,15.0710,15.1030,15.1119,15.1356,99.9999,99.9999,99.9999,99.9999,13.7100,13.5786,13.6144,15.2178,15.0107,14.9950,15.2012,15.1201,15.1623,15.1447,15.1580,15.1807,15.1699,15.1535,15.1410,15.1088,0.0230,0.0340,0.0364,0.0314,0.0301,0.0287,0.0321,0.0328,0.0278,0.0779,9.9999,0.0334,0.0312,0.0286,0.0440,0.0421,0.0440,9.9999,9.9999,9.9999,9.9999,0.1645,0.1520,0.1530,0.0677,0.0585,0.0577,0.0719,0.0301,0.0311,0.0252,0.0309,0.0295,0.0311,0.0220,0.0298,0.0308
10,0.36,26.0244688851528,10.334,140.543,181.483824991,2.23671491719,2.9697,6.3177,99.9999,99.9999,99.9999,99.9999,16.4074,99.9999,99.9999,99.9999,99.9999,99.9999,13.9250,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.2130,99.9999,14.2309,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.2563,9.9999,9.9999,9.9999,9.9999,9.9999,0.3906,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3963,9.9999,0.3059,9.9999,9.9999,9.9999
11,3.22,15.31502086363536,1112.427,153.810,181.603188063,2.23594107554,1.0386,0.0015,13.1470,13.1055,13.1079,13.1102,13.1104,13.1238,13.0980,13.1019,13.1189,13.0966,12.9870,13.1012,13.1158,13.1100,13.1830,13.1759,13.1726,99.9999,99.9999,99.9999,99.9999,13.1340,13.1236,13.1534,13.1608,13.1507,13.1380,13.1832,13.1471,13.1493,13.1487,13.1530,13.1437,13.1349,13.1345,13.1540,13.1538,0.0090,0.0084,0.0080,0.0088,0.0086,0.0086,0.0078,0.0078,0.0078,0.0147,0.0578,0.0060,0.0091,0.0084,0.0089,0.0094,0.0090,9.9999,9.9999,9.9999,9.9999,0.0076,0.0082,0.0076,0.0123,0.0125,0.0128,0.0132,0.0081,0.0072,0.0073,0.0076,0.0073,0.0081,0.0083,0.0080,0.0078
12,0.38,20.519474546415474,10.322,161.735,181.483836489,2.23442160737,4.0352,-2.2461,99.9999,99.9999,99.9999,16.4162,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3119,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,0.3449,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3168,9.9999,9.9999,9.9999
