star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201702190220e91,mag_fl04201611200130e91,mag_fl04201611200131e91,mag_fl04201611200132e91,mag_fl05201702250110e91,mag_fl05201702250111e91,mag_fl05201702250112e91,mag_fl06201703010153e91,mag_fl06201703010154e91,mag_fl06201703010155e91,mag_fl11201707210071e91,mag_fl11201707210072e91,mag_fl11201707210073e91,mag_fl11201707230070e91,mag_fl11201707230071e91,mag_fl12201703020126e91,mag_fl12201703020127e91,mag_fl12201703020128e91,mag_fl15201703190159e91,mag_fl15201703190160e91,mag_fl15201703190161e91,mag_fl15201711190235e91,mag_fl15201711190236e91,mag_fl15201711190237e91,mag_fl15201711250247e91,mag_fl15201711250248e91,mag_fl15201711250249e91,mag_fl16201701180210e91,mag_fl16201701180211e91,mag_fl16201701180212e91,mag_fl16201703010137e91,mag_fl16201703010138e91,mag_fl16201703010139e91,mag_fl16201703010142e91,mag_fl16201703010143e91,mag_fl16201703010144e91,mag_fl16201703030135e91,mag_fl16201703030136e91,mag_fl16201703030137e91,err_fl03201702190220e91,err_fl04201611200130e91,err_fl04201611200131e91,err_fl04201611200132e91,err_fl05201702250110e91,err_fl05201702250111e91,err_fl05201702250112e91,err_fl06201703010153e91,err_fl06201703010154e91,err_fl06201703010155e91,err_fl11201707210071e91,err_fl11201707210072e91,err_fl11201707210073e91,err_fl11201707230070e91,err_fl11201707230071e91,err_fl12201703020126e91,err_fl12201703020127e91,err_fl12201703020128e91,err_fl15201703190159e91,err_fl15201703190160e91,err_fl15201703190161e91,err_fl15201711190235e91,err_fl15201711190236e91,err_fl15201711190237e91,err_fl15201711250247e91,err_fl15201711250248e91,err_fl15201711250249e91,err_fl16201701180210e91,err_fl16201701180211e91,err_fl16201701180212e91,err_fl16201703010137e91,err_fl16201703010138e91,err_fl16201703010139e91,err_fl16201703010142e91,err_fl16201703010143e91,err_fl16201703010144e91,err_fl16201703030135e91,err_fl16201703030136e91,err_fl16201703030137e91,
0,0.67,0.4376816369293871,3419.038,-100.458,167.901051721,-16.936903378,1.1016,1.5738,99.9999,99.9999,99.9999,99.9999,14.9995,15.0215,15.0346,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0285,0.0269,0.0252,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1,0.41,0.16399517177342887,1920.757,-91.558,167.732095427,-16.9390820293,1.0414,0.2922,99.9999,99.9999,99.9999,99.9999,12.5605,12.5645,12.5626,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0051,0.0048,0.0050,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
2,0.57,0.31866874224036107,3083.556,-62.628,167.863252424,-16.9412693385,1.1601,4.2562,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.6056,18.3850,18.7066,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3069,0.2771,0.3332,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
3,1.51,956.4047633014885,3197.623,-60.202,167.876118283,-16.9414349588,1.1809,0.0286,99.9999,99.9999,99.9999,99.9999,14.3065,14.2885,14.2806,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2332,14.2260,14.2360,14.7650,14.8449,14.7739,14.2746,14.2620,14.2626,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0131,0.0152,0.0129,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0173,0.0211,0.0200,0.1256,0.1445,0.1308,0.0081,0.0089,0.0086,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
4,0.78,1.5345880481485867,7.221,-55.951,167.516323749,-16.9442775984,1.1869,0.3393,99.9999,99.9999,99.9999,99.9999,16.8295,16.8835,16.5176,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.6982,16.5530,16.5330,99.9999,99.9999,99.9999,16.7026,16.7210,16.7406,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.1288,0.1417,0.0958,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0815,0.0983,0.0951,9.9999,9.9999,9.9999,0.0536,0.0566,0.0541,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
5,0.81,0.4803791468322358,26.629,-47.964,167.518517904,-16.9451266343,16.0094,7.8975,99.9999,13.3882,13.4367,13.5482,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1131,0.1179,0.1224,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
6,13.70,1101480.225558967,3878.254,-29.136,167.952903711,-16.9441961808,1.7293,0.5624,99.9999,13.2402,13.3647,13.2942,10.3195,10.3185,10.3236,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.2962,10.2990,10.2970,10.3010,10.2999,10.2979,10.2986,10.2970,10.2946,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0980,0.0956,0.1018,0.0018,0.0018,0.0022,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0054,0.0033,0.0046,0.0030,0.0024,0.0025,0.0024,0.0017,0.0024,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
7,1.39,1.3857510568428988,25.151,-27.085,167.518365365,-16.9473800129,1.0698,-0.2248,99.9999,99.9999,99.9999,99.9999,15.3885,15.4915,15.4686,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4942,15.4380,15.4420,15.4120,15.4339,15.4229,15.4746,15.4700,15.4586,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0423,0.0518,0.0384,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0233,0.0330,0.0356,0.0213,0.0202,0.0210,0.0189,0.0190,0.0204,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
8,1.21,16.592332502197795,923.498,-21.894,167.619682524,-16.9473314428,1.0828,-0.1202,99.9999,16.7292,16.7867,16.5642,16.7365,16.7455,16.7766,15.9033,15.4070,16.1123,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.8162,16.8170,16.6700,16.8740,16.6559,16.8529,16.7466,16.6910,16.7956,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1477,0.1685,0.1273,0.0883,0.0833,0.0816,0.1953,0.1741,0.2009,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0663,0.1030,0.0850,0.0712,0.0552,0.0651,0.0583,0.0547,0.0621,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
9,1.45,24.94614259781396,565.834,-18.314,167.579348459,-16.9479659329,1.0773,-0.0043,99.9999,16.2392,16.3637,16.2522,16.3675,16.4165,16.5256,15.7113,15.1660,15.8473,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3352,16.2520,16.3280,16.3690,16.2929,16.4309,16.3726,16.3040,16.2826,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0979,0.1083,0.0941,0.0697,0.0670,0.0635,0.1789,0.1503,0.1595,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0535,0.0583,0.0690,0.0439,0.0395,0.0507,0.0401,0.0390,0.0388,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
