star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201707290066e91,mag_fl03201708260093e91,mag_fl03201708260094e91,mag_fl03201708260095e91,mag_fl03201802240213e91,mag_fl03201802240214e91,mag_fl03201802240215e91,mag_fl03201802240216e91,mag_fl06201709230066e91,mag_fl06201709230067e91,mag_fl06201709230068e91,mag_fl11201709170041e91,mag_fl11201709170042e91,mag_fl11201709170043e91,mag_fl12201707290064e91,mag_fl12201707290065e91,mag_fl15201708190111e91,mag_fl15201802230182e91,mag_fl15201802230183e91,err_fl12201707290066e91,err_fl03201708260093e91,err_fl03201708260094e91,err_fl03201708260095e91,err_fl03201802240213e91,err_fl03201802240214e91,err_fl03201802240215e91,err_fl03201802240216e91,err_fl06201709230066e91,err_fl06201709230067e91,err_fl06201709230068e91,err_fl11201709170041e91,err_fl11201709170042e91,err_fl11201709170043e91,err_fl12201707290064e91,err_fl12201707290065e91,err_fl15201708190111e91,err_fl15201802230182e91,err_fl15201802230183e91,
0,0.85,0.6677771244356295,705.604,-35.955,249.356771547,1.01132753702,1.4050,-7.6468,99.9999,99.9999,99.9999,99.9999,15.6674,15.7662,15.7444,15.8027,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0706,0.1351,0.0645,0.0666,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1,1.69,2.5529581992323287,1173.411,-35.939,249.407394671,1.01173935873,2.5761,-3.7038,99.9999,99.9999,99.9999,99.9999,13.0104,13.0362,13.0004,13.0577,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0175,0.0258,0.0141,0.0187,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
2,1.62,3.5655964568098866,1358.765,-34.416,249.427453899,1.0117382151,1.8001,-2.8797,99.9999,99.9999,99.9999,99.9999,13.5474,13.5562,13.5364,13.6117,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0191,0.0326,0.0131,0.0207,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
3,1.10,4.480137836091044,470.367,-33.058,249.331318337,1.01080584043,1.1692,-0.9487,99.9999,99.9999,99.9999,99.9999,13.9064,13.9042,13.9064,13.9787,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0138,0.0198,0.0120,0.0201,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
4,3.80,9.785831849186323,3152.458,-32.785,249.621558203,1.01313889913,4.0429,-2.2332,99.9999,99.9999,99.9999,99.9999,11.0454,11.0642,11.0084,11.0517,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0111,0.0133,0.0073,0.0115,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
5,0.48,0.18294029192163405,-25.560,-31.495,249.277654072,1.01019704089,1.2341,-2.2612,99.9999,99.9999,99.9999,99.9999,15.5924,15.6202,15.6484,15.6107,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0546,0.0752,0.0548,0.0517,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
6,0.45,0.2434601499973068,3900.190,-29.543,249.702475683,1.0134421548,3.6134,-23.0652,99.9999,99.9999,99.9999,99.9999,15.2764,15.4142,15.3334,15.2677,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.1368,0.1975,0.1271,0.1087,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
7,0.96,0.478755756763294,2447.641,-28.755,249.545290669,1.01208452444,1.5130,-6.7672,99.9999,99.9999,99.9999,99.9999,15.5374,15.4792,15.5394,15.4567,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0732,0.1246,0.0614,0.0506,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
8,1.21,1.3622934509188298,3232.107,-25.902,249.630183356,1.0124639482,1.2315,-2.1391,99.9999,99.9999,99.9999,99.9999,15.4964,15.3592,15.4074,15.3607,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0566,0.0739,0.0444,0.0424,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
9,2.55,4.8463127392750485,2680.724,-25.776,249.570516157,1.01196689229,1.5250,-1.1849,99.9999,99.9999,99.9999,99.9999,12.7174,12.7182,12.6854,12.7037,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0102,0.0173,0.0066,0.0116,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
