star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201709020069e91,mag_fl05201801200192e91,mag_fl05201801200193e91,mag_fl05201801200194e91,mag_fl06201802250220e91,mag_fl06201802250221e91,mag_fl06201802250222e91,mag_fl11201707240066e91,mag_fl11201707240067e91,mag_fl11201707240068e91,mag_fl11201708300065e91,mag_fl11201708300066e91,mag_fl11201708300067e91,mag_fl12201708160079e91,mag_fl12201708160080e91,mag_fl12201708160081e91,mag_fl12201709020070e91,mag_fl12201709020071e91,mag_fl15201708240063e91,mag_fl15201708240064e91,mag_fl15201708240065e91,mag_fl16201707270106e91,mag_fl16201707270107e91,mag_fl16201707270108e91,mag_fl16201708020059e91,mag_fl16201708020060e91,mag_fl16201708020061e91,mag_fl16201708210064e91,mag_fl16201708210065e91,mag_fl16201708210066e91,err_fl12201709020069e91,err_fl05201801200192e91,err_fl05201801200193e91,err_fl05201801200194e91,err_fl06201802250220e91,err_fl06201802250221e91,err_fl06201802250222e91,err_fl11201707240066e91,err_fl11201707240067e91,err_fl11201707240068e91,err_fl11201708300065e91,err_fl11201708300066e91,err_fl11201708300067e91,err_fl12201708160079e91,err_fl12201708160080e91,err_fl12201708160081e91,err_fl12201709020070e91,err_fl12201709020071e91,err_fl15201708240063e91,err_fl15201708240064e91,err_fl15201708240065e91,err_fl16201707270106e91,err_fl16201707270107e91,err_fl16201707270108e91,err_fl16201708020059e91,err_fl16201708020060e91,err_fl16201708020061e91,err_fl16201708210064e91,err_fl16201708210065e91,err_fl16201708210066e91,
0,2.37,4.718965888093333,3548.075,-44.450,228.748415466,1.02244358207,1.0078,0.1165,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.9211,13.9823,13.9134,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0168,0.0172,0.0183,9.9999,9.9999,9.9999
1,1.39,9.446927999856902,261.804,-24.832,228.392791716,1.01690460447,1.4586,1.2426,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2941,16.2011,16.2676,99.9999,99.9999,16.6164,16.4807,16.5971,16.3761,16.3764,16.3611,16.6501,16.6093,16.8514,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0639,0.0571,0.0655,9.9999,9.9999,0.1673,0.1501,0.1639,0.0545,0.0749,0.0613,0.1693,0.1451,0.2057,9.9999,9.9999,9.9999
2,2.60,9.586797387079635,2350.880,-16.251,228.618882768,1.01815235562,1.1760,0.5490,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8011,15.7701,15.7816,99.9999,99.9999,15.6134,15.6037,15.5761,15.7661,15.7554,15.8421,15.8561,15.7903,15.8654,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0325,0.0360,0.0360,9.9999,9.9999,0.0334,0.0312,0.0303,0.0370,0.0363,0.0387,0.0842,0.0840,0.0863,9.9999,9.9999,9.9999
3,3.49,11.002885776870771,1321.951,4.881,228.5075526,1.014795915,1.1147,0.0374,99.9999,99.9999,99.9999,99.9999,12.8876,12.8860,12.8858,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.9181,12.9131,12.9126,99.9999,99.9999,12.8734,12.8677,12.8701,12.9081,12.9134,12.9071,12.9211,12.9193,12.9304,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0066,0.0065,0.0058,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0063,0.0060,0.0054,9.9999,9.9999,0.0063,0.0053,0.0059,0.0057,0.0065,0.0056,0.0076,0.0075,0.0080,9.9999,9.9999,9.9999
4,1.72,5.742496896824016,2399.739,8.451,228.624196006,1.01553021833,1.0664,0.4451,99.9999,99.9999,99.9999,99.9999,15.8536,15.9910,15.8718,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.1691,16.1751,16.1646,99.9999,99.9999,16.1694,16.0457,16.2201,16.2251,16.1124,16.1901,16.3251,16.1763,16.1584,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0561,0.0496,0.0552,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0474,0.0409,0.0443,9.9999,9.9999,0.0352,0.0319,0.0456,0.0453,0.0493,0.0472,0.1256,0.1079,0.1074,9.9999,9.9999,9.9999
5,3.01,11.140257627781173,3510.775,9.291,228.744434453,1.0165900781,1.1214,0.1916,99.9999,99.9999,99.9999,99.9999,14.0136,14.0470,14.0598,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.1591,14.1671,14.1516,99.9999,99.9999,14.1104,14.1077,14.1031,14.1261,14.1364,14.1371,14.1741,14.0883,14.1284,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0133,0.0158,0.0157,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0121,0.0112,0.0107,9.9999,9.9999,0.0099,0.0106,0.0096,0.0116,0.0117,0.0111,0.0229,0.0205,0.0188,9.9999,9.9999,9.9999
6,1.94,4.24420637948727,402.038,17.711,228.408012285,1.01244790244,1.1368,0.0355,99.9999,99.9999,99.9999,99.9999,15.3346,15.3390,15.3728,15.1526,15.1729,15.1491,99.9999,99.9999,99.9999,15.3811,15.3401,15.3826,99.9999,99.9999,15.2814,15.2977,15.2791,15.3431,15.3664,15.2741,15.3401,15.3673,15.4174,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0328,0.0271,0.0291,0.0515,0.0525,0.0563,9.9999,9.9999,9.9999,0.0249,0.0293,0.0277,9.9999,9.9999,0.0213,0.0230,0.0213,0.0255,0.0251,0.0229,0.0481,0.0465,0.0561,9.9999,9.9999,9.9999
7,1.69,2.691054277055754,533.109,32.980,228.422212764,1.01093268299,1.0794,0.0086,99.9999,99.9999,99.9999,99.9999,15.2456,15.2070,15.1958,15.1526,15.1969,15.2501,99.9999,99.9999,99.9999,15.2851,15.2821,15.2546,99.9999,99.9999,15.1814,15.1887,15.2011,15.2371,15.2404,15.2171,15.3201,15.2753,15.2514,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0303,0.0246,0.0259,0.0294,0.0366,0.0326,9.9999,9.9999,9.9999,0.0263,0.0238,0.0251,9.9999,9.9999,0.0202,0.0185,0.0191,0.0226,0.0238,0.0204,0.0510,0.0463,0.0465,9.9999,9.9999,9.9999
8,0.94,1.747799818387352,1839.959,52.720,228.563661849,1.01015866478,1.0503,0.0771,15.5960,99.9999,99.9999,99.9999,15.5316,15.5510,15.6228,15.4936,15.5539,15.6011,15.7091,15.6138,15.4840,15.5721,15.6021,15.5856,15.6221,15.5771,15.5754,15.5807,15.5021,15.5861,15.5674,15.5761,15.7121,15.6023,15.5844,99.9999,99.9999,99.9999,0.0478,9.9999,9.9999,9.9999,0.0359,0.0313,0.0390,0.0401,0.0461,0.0441,0.0870,0.0698,0.0650,0.0295,0.0298,0.0297,0.0502,0.0474,0.0232,0.0226,0.0227,0.0273,0.0302,0.0280,0.0741,0.0718,0.0599,9.9999,9.9999,9.9999
9,1.55,1.7443729446107998,455.761,71.319,228.413882153,1.00670348124,1.0966,-0.0445,15.6470,99.9999,99.9999,99.9999,15.5806,15.6600,15.5998,15.5276,15.6039,15.5371,15.5760,15.5668,15.6790,15.6151,15.6131,15.5826,15.6381,15.6021,15.5204,15.5217,15.5431,15.6301,15.6184,15.5701,15.6371,15.5883,15.6284,99.9999,99.9999,99.9999,0.0421,9.9999,9.9999,9.9999,0.0379,0.0325,0.0353,0.0435,0.0463,0.0424,0.0779,0.0694,0.0797,0.0311,0.0329,0.0288,0.0480,0.0481,0.0244,0.0257,0.0269,0.0300,0.0329,0.0310,0.0666,0.0621,0.0625,9.9999,9.9999,9.9999
