star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201611270054e91,mag_fl03201708190240e91,mag_fl03201708190243e91,mag_fl04201611260093e91,mag_fl04201611260094e91,mag_fl04201611260095e91,mag_fl04201611260096e91,mag_fl04201611260107e91,mag_fl04201611260108e91,mag_fl04201611260109e91,mag_fl04201611260110e91,mag_fl04201611260162e91,mag_fl04201611260163e91,mag_fl04201611260164e91,mag_fl04201611260165e91,mag_fl04201611270051e91,mag_fl04201611270052e91,mag_fl04201611270053e91,mag_fl06201611040138e91,mag_fl06201611260112e91,mag_fl06201611260113e91,mag_fl06201611260114e91,mag_fl12201709210162e91,mag_fl12201709210163e91,mag_fl12201709210164e91,mag_fl12201709210165e91,mag_fl15201611260143e91,mag_fl15201611260144e91,mag_fl15201611260145e91,mag_fl15201611260146e91,mag_fl16201611250069e91,mag_fl16201611250070e91,mag_fl16201611250071e91,mag_fl16201611250072e91,mag_fl16201611250073e91,mag_fl16201611250074e91,mag_fl16201611250075e91,mag_fl16201611250076e91,mag_fl16201611260069e91,mag_fl16201611260070e91,mag_fl16201611260071e91,mag_fl16201611260072e91,mag_fl16201611260077e91,mag_fl16201611260078e91,mag_fl16201611260079e91,mag_fl16201611260080e91,mag_fl16201611300089e91,mag_fl16201611300090e91,mag_fl16201611300091e91,mag_fl16201611300092e91,mag_fl16201707270260e91,mag_fl16201707270261e91,mag_fl16201707270262e91,mag_fl16201707270263e91,mag_fl16201710230129e91,mag_fl16201710230130e91,mag_fl16201710230131e91,mag_fl16201710230132e91,err_fl04201611270054e91,err_fl03201708190240e91,err_fl03201708190243e91,err_fl04201611260093e91,err_fl04201611260094e91,err_fl04201611260095e91,err_fl04201611260096e91,err_fl04201611260107e91,err_fl04201611260108e91,err_fl04201611260109e91,err_fl04201611260110e91,err_fl04201611260162e91,err_fl04201611260163e91,err_fl04201611260164e91,err_fl04201611260165e91,err_fl04201611270051e91,err_fl04201611270052e91,err_fl04201611270053e91,err_fl06201611040138e91,err_fl06201611260112e91,err_fl06201611260113e91,err_fl06201611260114e91,err_fl12201709210162e91,err_fl12201709210163e91,err_fl12201709210164e91,err_fl12201709210165e91,err_fl15201611260143e91,err_fl15201611260144e91,err_fl15201611260145e91,err_fl15201611260146e91,err_fl16201611250069e91,err_fl16201611250070e91,err_fl16201611250071e91,err_fl16201611250072e91,err_fl16201611250073e91,err_fl16201611250074e91,err_fl16201611250075e91,err_fl16201611250076e91,err_fl16201611260069e91,err_fl16201611260070e91,err_fl16201611260071e91,err_fl16201611260072e91,err_fl16201611260077e91,err_fl16201611260078e91,err_fl16201611260079e91,err_fl16201611260080e91,err_fl16201611300089e91,err_fl16201611300090e91,err_fl16201611300091e91,err_fl16201611300092e91,err_fl16201707270260e91,err_fl16201707270261e91,err_fl16201707270262e91,err_fl16201707270263e91,err_fl16201710230129e91,err_fl16201710230130e91,err_fl16201710230131e91,err_fl16201710230132e91,
0,0.28,0.04947592094680347,1948.071,-32.472,37.0614091312,-8.22720098177,4.1151,-5.4477,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.7290,14.6956,14.7230,14.6940,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0847,0.0872,0.0763,0.0781,9.9999,9.9999,9.9999,9.9999
1,0.58,0.275698982267641,772.297,-26.717,36.9329593272,-8.22825267719,4.9007,-3.9085,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6080,13.6016,13.5690,13.6180,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0454,0.0470,0.0391,0.0444,9.9999,9.9999,9.9999,9.9999
2,0.69,14.362014159470311,2095.248,-13.150,37.0774956004,-8.22923351933,1.4210,-0.6298,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0120,15.0106,15.0240,15.0400,14.8234,14.8288,14.8336,14.8249,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0281,0.0283,0.0288,0.0294,0.0776,0.0803,0.0847,0.0739
3,0.29,0.07698664410555549,4.039,-3.308,36.8490361495,-8.23104229587,7.7190,6.3499,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3302,14.3354,14.3283,14.3906,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0977,0.0978,0.1040,0.1110,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
4,0.27,0.07629620920098532,-8.856,-3.152,36.8476274413,-8.23106335419,7.9145,6.4945,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3612,14.3424,14.2953,14.3476,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0956,0.1055,0.1068,0.1125,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
5,2.05,8.88738610193406,2580.490,20.351,37.1305215509,-8.23266453738,5.7532,4.9041,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5202,13.5344,13.5323,13.5446,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.7633,13.7945,13.7813,13.7688,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4780,13.4686,13.5150,13.4730,13.6564,13.6478,13.6526,13.6849,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0475,0.0456,0.0517,0.0506,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0909,0.0961,0.0952,0.0965,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0340,0.0334,0.0396,0.0332,0.0578,0.0577,0.0592,0.0669
6,0.88,0.700395447807288,3922.434,22.034,37.2771290794,-8.23228145701,2.8932,-2.2647,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.3114,13.1838,13.1456,13.0519,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1298,0.1327,0.1296,0.1268
7,3.04,30197.865553411415,3922.725,24.062,37.2771617772,-8.23250060185,1.6528,0.0792,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.6172,9.6174,9.6163,9.6186,99.9999,99.9999,99.9999,10.6231,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.6093,9.6125,9.6153,9.6128,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.6480,9.6506,9.6490,9.6530,9.6464,9.6518,9.6546,9.6489,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0043,0.0044,0.0054,0.0082,9.9999,9.9999,9.9999,0.1395,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0057,0.0054,0.0036,0.0038,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0016,0.0024,0.0020,0.0023,0.0095,0.0108,0.0111,0.0128
8,3.71,5.888916439139549,17.599,36.021,36.8505304347,-8.23529025826,6.0943,3.3379,15.0640,99.9999,99.9999,15.0464,14.9991,15.0304,15.1493,99.9999,99.9999,99.9999,99.9999,15.5732,15.3654,16.1893,16.1016,15.0271,15.0929,14.9424,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1508,9.9999,9.9999,0.1461,0.1444,0.1527,0.1557,9.9999,9.9999,9.9999,9.9999,0.1823,0.1564,0.2671,0.2363,0.1489,0.1491,0.1404,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
9,0.47,0.19492140898346427,27.838,38.838,36.8516499657,-8.23559150608,7.1107,4.8762,15.0980,99.9999,99.9999,15.0684,15.0151,15.0384,15.1623,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1371,15.1939,15.1174,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1474,9.9999,9.9999,0.1441,0.1305,0.1405,0.1541,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1309,0.1420,0.1372,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
