star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201709260131e91,mag_fl03201708210123e91,mag_fl03201708210124e91,mag_fl03201708210125e91,mag_fl03201708270288e91,mag_fl03201708270290e91,mag_fl06201709200082e91,mag_fl06201709200083e91,mag_fl06201709200084e91,mag_fl06201709260129e91,mag_fl06201709260130e91,mag_fl12201710180036e91,mag_fl12201710180037e91,mag_fl12201710180038e91,mag_fl15201709230117e91,mag_fl15201709230118e91,mag_fl15201709230119e91,mag_fl16201707280216e91,mag_fl16201707280217e91,mag_fl16201707280218e91,err_fl06201709260131e91,err_fl03201708210123e91,err_fl03201708210124e91,err_fl03201708210125e91,err_fl03201708270288e91,err_fl03201708270290e91,err_fl06201709200082e91,err_fl06201709200083e91,err_fl06201709200084e91,err_fl06201709260129e91,err_fl06201709260130e91,err_fl12201710180036e91,err_fl12201710180037e91,err_fl12201710180038e91,err_fl15201709230117e91,err_fl15201709230118e91,err_fl15201709230119e91,err_fl16201707280216e91,err_fl16201707280217e91,err_fl16201707280218e91,
0,7.85,14.50582891184762,1706.109,31.524,309.304253617,-4.99834202827,15.2239,-24.4877,11.6870,11.9949,12.0836,12.1026,99.9999,99.9999,99.9999,99.9999,99.9999,11.6495,11.6895,11.6651,11.6771,11.6667,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1005,0.0450,0.0508,0.0527,9.9999,9.9999,9.9999,9.9999,9.9999,0.0928,0.1022,0.0622,0.0606,0.0600,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1,1.31,9.880563081660709,54.487,33.356,309.124900828,-4.99989198293,4.1001,-13.2743,14.5510,14.6499,14.6906,14.6706,99.9999,99.9999,99.9999,99.9999,99.9999,14.5655,14.5985,15.0321,15.0751,15.0597,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0704,0.0611,0.0595,0.0556,9.9999,9.9999,9.9999,9.9999,9.9999,0.0810,0.0692,0.1445,0.1551,0.1655,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
2,1.06,47547.03266116888,1460.401,34.400,309.277573805,-4.99885733894,2.0369,-0.1796,10.3740,10.3649,10.3626,10.3606,99.9999,99.9999,11.7716,11.8209,11.6191,10.3785,10.3765,10.3981,10.3991,10.3907,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0037,0.0134,0.0138,0.0139,9.9999,9.9999,0.1851,0.1952,0.1584,0.0026,0.0035,0.0089,0.0068,0.0091,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
3,61.05,200.93657403259252,2431.030,34.686,309.382977706,-4.99807538716,22.0499,-119.1392,9.7170,11.6739,11.7056,11.6936,99.9999,99.9999,99.9999,99.9999,99.9999,9.7225,9.7095,9.8381,9.8361,9.8457,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0734,0.0919,0.0935,0.0939,9.9999,9.9999,9.9999,9.9999,9.9999,0.0686,0.0774,0.0489,0.0473,0.0480,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
4,102.58,5676.648787733727,2769.311,36.601,309.419714254,-4.99799528912,1.3103,-1.3495,13.8980,14.5849,14.5306,14.5256,99.9999,99.9999,14.1766,14.2539,13.9611,13.8875,13.8885,13.8991,13.9021,13.8997,99.9999,99.9999,99.9999,99.9999,99.9999,18.2081,0.0121,0.1356,0.1301,0.1302,9.9999,9.9999,0.2151,0.2274,0.1868,0.0119,0.0128,0.0106,0.0100,0.0116,9.9999,9.9999,9.9999,9.9999,9.9999,0.2945
5,1.05,2.1787928239288528,1897.072,36.654,309.324995197,-4.998737551,1.0827,-1.0473,15.0460,14.9839,14.9706,14.9916,99.9999,99.9999,99.9999,99.9999,15.0421,15.0625,15.0515,15.0461,15.0921,15.1007,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0249,0.0587,0.0571,0.0536,9.9999,9.9999,9.9999,9.9999,0.2926,0.0241,0.0224,0.0203,0.0225,0.0272,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
6,1.80,1665.8139632915706,201.801,38.741,309.140902335,-5.00035593849,1.3668,0.1925,13.1290,13.1199,13.1026,13.1036,99.9999,99.9999,13.6146,13.6529,13.4551,13.1215,13.1235,13.1451,13.1461,13.1377,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0081,0.0107,0.0105,0.0093,9.9999,9.9999,0.1718,0.1824,0.1553,0.0077,0.0082,0.0087,0.0076,0.0088,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
7,10.05,24.58028665573635,2431.247,41.303,309.383006893,-4.99879102619,12.1935,0.5814,99.9999,12.6149,12.6306,12.6856,99.9999,99.9999,14.0746,13.1619,12.7471,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0942,0.0952,0.0988,9.9999,9.9999,0.1747,0.1021,0.0883,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
8,1.16,1.4036057852483093,-40.188,41.825,309.114626678,-5.00088415877,1.1328,0.5290,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2521,16.2411,16.1217,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0602,0.0617,0.0612,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
9,2.24,741.9717115127745,2135.738,43.028,309.350918083,-4.99922690484,1.1369,-0.1737,13.6870,13.6429,13.6346,13.6126,99.9999,99.9999,13.5586,13.5459,13.5571,13.6725,13.6875,13.7051,13.7101,13.6907,99.9999,99.9999,99.9999,14.1152,14.3298,14.2541,0.0098,0.0148,0.0141,0.0130,9.9999,9.9999,0.0566,0.0565,0.0642,0.0100,0.0090,0.0075,0.0084,0.0083,9.9999,9.9999,9.9999,0.1552,0.1817,0.1619
