star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201702010155e91,mag_fl03201711260217e91,mag_fl03201711260218e91,mag_fl03201711260219e91,mag_fl04201702010153e91,mag_fl04201702010154e91,mag_fl05201802220114e91,mag_fl05201802220115e91,mag_fl05201802220116e91,mag_fl05201802220117e91,mag_fl06201702170083e91,mag_fl06201702170084e91,mag_fl06201702170085e91,mag_fl06201702170086e91,mag_fl06201702170087e91,mag_fl06201702170088e91,mag_fl15201702170163e91,mag_fl15201702170164e91,mag_fl15201702170165e91,mag_fl15201702170166e91,mag_fl15201702170167e91,mag_fl15201702170168e91,mag_fl15201703190146e91,mag_fl15201703190147e91,mag_fl15201703190148e91,err_fl04201702010155e91,err_fl03201711260217e91,err_fl03201711260218e91,err_fl03201711260219e91,err_fl04201702010153e91,err_fl04201702010154e91,err_fl05201802220114e91,err_fl05201802220115e91,err_fl05201802220116e91,err_fl05201802220117e91,err_fl06201702170083e91,err_fl06201702170084e91,err_fl06201702170085e91,err_fl06201702170086e91,err_fl06201702170087e91,err_fl06201702170088e91,err_fl15201702170163e91,err_fl15201702170164e91,err_fl15201702170165e91,err_fl15201702170166e91,err_fl15201702170167e91,err_fl15201702170168e91,err_fl15201703190146e91,err_fl15201703190147e91,err_fl15201703190148e91,
0,0.43,0.3885885389101441,249.941,-35.591,155.935754856,-0.312218596743,1.1285,0.1412,99.9999,15.4096,15.3974,15.4312,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0218,0.0250,0.0369,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1,0.92,193.46464080252093,358.572,-29.118,155.947506012,-0.312886592159,1.2473,-0.2031,99.9999,15.4056,15.3634,15.4072,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4099,15.4424,15.4216,14.8855,14.6417,14.6765,99.9999,99.9999,99.9999,9.9999,0.0259,0.0231,0.0240,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0712,0.0614,0.0542,0.3309,0.2986,0.3183,9.9999,9.9999,9.9999
2,2.56,4.4619395972145455,3718.993,-18.512,156.310966479,-0.313034339434,1.0672,-0.0577,99.9999,14.8376,14.8064,14.8832,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.9009,14.8174,14.9006,14.8055,14.8737,14.8885,99.9999,99.9999,99.9999,9.9999,0.0175,0.0144,0.0158,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0203,0.0225,0.0253,0.0218,0.0219,0.0242,9.9999,9.9999,9.9999
3,15.47,138.88507552938282,1330.938,-12.182,156.052680225,-0.314430446432,1.2570,-0.1732,99.9999,11.4926,11.4974,11.4962,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.5789,11.5784,11.5756,11.5685,11.5647,11.5685,99.9999,99.9999,99.9999,9.9999,0.0035,0.0031,0.0029,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0044,0.0047,0.0039,0.0049,0.0043,0.0046,9.9999,9.9999,9.9999
4,2.72,4.026902968208216,3557.889,-2.733,156.293546587,-0.314789127261,1.2196,1.6005,99.9999,15.9526,15.8524,15.8842,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0279,16.1034,16.0546,16.1185,16.1576,16.1015,16.0639,15.8811,99.9999,9.9999,0.0432,0.0401,0.0379,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0613,0.0562,0.0649,0.0671,0.0712,0.0647,0.3503,0.3154,9.9999
5,1.03,0.8504134173374386,552.062,0.430,155.968442139,-0.316025178951,1.0309,-0.1297,99.9999,16.3276,16.3024,16.4032,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4469,16.3814,16.4376,16.4335,16.3427,16.3665,99.9999,99.9999,99.9999,9.9999,0.0456,0.0471,0.0532,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0839,0.0723,0.0776,0.0794,0.0890,0.0692,9.9999,9.9999,9.9999
6,0.94,1.1689404709927496,876.104,7.866,156.003492067,-0.316733543469,1.0506,-0.0081,99.9999,15.7876,15.8634,15.8582,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9249,15.8854,15.9256,15.8625,15.9017,15.8575,99.9999,99.9999,99.9999,9.9999,0.0358,0.0340,0.0336,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0532,0.0443,0.0469,0.0440,0.0573,0.0476,9.9999,9.9999,9.9999
7,0.20,0.026948606261056173,2150.626,10.792,156.141343365,-0.316671733951,7.1926,2.2804,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3759,14.3981,14.4013,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0820,0.0865,0.0926
8,1.41,6622.184014220742,309.188,15.347,155.942177838,-0.317710325154,1.1292,0.1029,99.9999,14.4846,14.4784,14.4822,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5229,14.4964,14.4966,14.5325,14.5107,14.4615,15.9879,16.0081,99.9999,9.9999,0.0112,0.0128,0.0112,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0168,0.0162,0.0169,0.0171,0.0187,0.0176,0.3298,0.3422,9.9999
9,1.06,1.0926201475275152,3711.256,44.341,156.310148557,-0.319834565359,0.9748,0.0081,16.5930,16.6036,16.5514,16.5702,16.5583,16.6221,16.6948,16.6564,16.6581,16.4441,16.5374,16.7028,16.7101,16.5167,16.6060,16.3403,16.7069,16.4794,16.5346,16.6465,16.6516,16.6875,16.4779,16.5081,16.6963,0.0735,0.0592,0.0536,0.0593,0.0763,0.0722,0.1003,0.1022,0.0883,0.1155,0.1039,0.1312,0.1150,0.0891,0.1238,0.1177,0.0908,0.0709,0.0780,0.0964,0.0815,0.1017,0.0529,0.0721,0.0876
10,14.89,77.71124441543624,132.613,46.917,155.923089213,-0.32117694471,1.2346,-0.0356,10.1350,10.1846,10.1834,10.1842,10.1353,10.1411,99.9999,99.9999,99.9999,99.9999,10.1274,10.1288,10.1291,10.1327,10.1330,10.1313,10.1509,10.1514,10.1466,10.1525,10.1497,10.1485,10.1389,10.1341,10.1363,0.0068,0.0017,0.0020,0.0022,0.0075,0.0072,9.9999,9.9999,9.9999,9.9999,0.0039,0.0035,0.0041,0.0029,0.0029,0.0052,0.0024,0.0037,0.0047,0.0033,0.0032,0.0032,0.0033,0.0030,0.0037
11,2.36,10.574666156662108,1577.988,47.685,156.079418537,-0.320832126029,3.5646,2.7790,14.4960,14.2096,14.1994,14.2032,14.4583,14.4761,14.7078,14.6484,14.5461,14.7541,14.4964,14.5308,14.5781,14.6077,14.5480,14.6153,14.4589,14.5634,14.5226,14.5885,14.5656,14.5545,14.4259,14.3671,14.4393,0.0746,0.0411,0.0395,0.0436,0.0709,0.0736,0.1731,0.1536,0.1754,0.2039,0.0498,0.0551,0.0562,0.0651,0.0585,0.0605,0.0481,0.0548,0.0534,0.0632,0.0592,0.0597,0.0545,0.0481,0.0539
12,7.86,44.21126603130969,2049.524,50.282,156.130420049,-0.320972898989,1.2028,-0.0228,11.5300,11.5526,11.5564,11.5592,11.5263,11.5311,11.5818,11.5884,11.5791,11.5771,11.6094,11.6158,11.6101,11.6177,11.6070,11.6153,11.6199,11.6264,11.6256,11.6275,11.6237,11.6175,11.5809,11.5811,11.5823,0.0065,0.0034,0.0030,0.0037,0.0079,0.0074,0.0051,0.0066,0.0053,0.0050,0.0028,0.0042,0.0039,0.0040,0.0036,0.0049,0.0044,0.0050,0.0050,0.0056,0.0048,0.0055,0.0046,0.0039,0.0053
13,2.13,4.253818188977995,3405.755,58.946,156.277110601,-0.321505564842,1.4247,2.3347,15.8210,15.5206,15.5944,15.5572,15.7273,15.7691,15.6238,15.7484,15.6441,15.6301,15.8244,15.8038,15.8761,15.8217,15.7410,15.7823,15.7039,15.8044,15.7446,15.7345,15.7586,15.8035,15.7319,15.6681,15.7213,0.0771,0.0348,0.0365,0.0386,0.0716,0.0730,0.0562,0.0615,0.0450,0.0643,0.0659,0.0745,0.0843,0.0731,0.0636,0.0790,0.0530,0.0622,0.0619,0.0734,0.0679,0.0741,0.0554,0.0785,0.0569
14,2.29,4.893930476984299,2317.476,65.441,156.159405922,-0.322532709674,1.5342,2.6395,15.7370,15.5076,15.4844,15.5752,15.7263,15.6981,15.5518,15.6124,15.6241,15.5411,15.7354,15.7088,15.8371,15.8587,15.7720,15.8783,15.7169,15.8114,15.7196,15.8245,15.7357,15.6865,15.6049,15.6441,15.7443,0.0882,0.0395,0.0373,0.0421,0.0808,0.0866,0.0550,0.0528,0.0738,0.0599,0.0634,0.0687,0.0767,0.0824,0.0779,0.0935,0.0645,0.0684,0.0578,0.0690,0.0664,0.0664,0.0514,0.0537,0.0619
15,1.37,2.286418770406084,3069.659,82.164,156.240766002,-0.32411714706,1.0153,0.0215,14.6300,14.6666,14.6524,14.6802,14.6283,14.6181,14.7098,14.7014,14.7111,14.7111,14.6864,14.6868,14.6961,14.6517,14.6930,14.7273,14.6909,14.6734,14.7246,14.6725,14.6837,14.6795,14.6699,14.6761,14.6743,0.0182,0.0126,0.0132,0.0134,0.0200,0.0167,0.0204,0.0201,0.0195,0.0244,0.0228,0.0239,0.0222,0.0206,0.0261,0.0282,0.0171,0.0174,0.0206,0.0202,0.0234,0.0185,0.0157,0.0157,0.0200
16,1.81,3.6300680138708503,1163.304,99.148,156.034582119,-0.326521174357,1.1306,1.7028,16.0770,15.9896,15.9724,16.0392,16.2403,16.1511,16.1198,16.1164,16.0821,16.1311,16.0334,16.2198,16.1541,16.3507,16.3240,16.2533,16.0219,16.1784,16.1866,16.2825,16.1837,16.3005,16.1449,16.0711,16.1383,0.0670,0.0400,0.0407,0.0430,0.0818,0.0676,0.0639,0.0572,0.0555,0.0740,0.0748,0.0857,0.0785,0.0940,0.1036,0.1109,0.0584,0.0745,0.0719,0.0774,0.0720,0.0832,0.0591,0.0507,0.0754
17,1.27,1.973112454033429,3579.937,105.063,156.295963624,-0.326441300188,1.0120,-0.1470,16.3770,16.7066,16.6134,16.5642,16.4243,16.5991,16.6978,16.7554,16.5631,16.6601,16.7004,16.6528,16.6151,16.6807,16.7640,17.0253,16.6909,16.5324,16.5176,16.5625,16.5906,16.7475,16.5329,16.6121,16.7593,0.0733,0.0649,0.0576,0.0565,0.0750,0.0945,0.0995,0.0979,0.0882,0.1422,0.1140,0.1030,0.1139,0.1098,0.1531,0.1987,0.1049,0.2998,0.0722,0.0771,0.0873,0.1154,0.0629,0.0802,0.0904
18,3.68,21.23598413226362,2968.288,113.692,156.229811303,-0.327557357529,0.9910,0.0124,12.8060,12.8746,12.8674,12.8662,12.7973,12.8001,12.9118,12.9134,12.8991,12.9091,12.9024,12.8898,12.8971,12.8997,12.8990,12.9173,12.8949,12.8924,12.8936,12.8935,12.8917,12.8825,12.8849,12.8881,12.8883,0.0086,0.0045,0.0041,0.0041,0.0069,0.0075,0.0062,0.0073,0.0065,0.0064,0.0062,0.0059,0.0067,0.0065,0.0075,0.0089,0.0064,0.0061,0.0060,0.0069,0.0054,0.0066,0.0066,0.0063,0.0061
19,1.38,1.6253960842566297,458.448,119.489,155.958352103,-0.328929783313,0.9952,0.0044,15.1880,15.1996,15.2424,15.1872,15.1603,15.1451,15.2818,15.2204,15.1751,15.2761,15.2174,15.1858,15.1911,15.1737,15.1530,15.1843,15.2659,15.2044,15.1996,15.2145,15.2207,15.2545,15.2109,15.1851,15.2203,0.0242,0.0236,0.0171,0.0180,0.0241,0.0310,0.0300,0.0260,0.0244,0.0373,0.0393,0.0314,0.0309,0.0344,0.0311,0.0480,0.0288,0.0259,0.0279,0.0295,0.0296,0.0282,0.0246,0.0231,0.0306
20,1.68,3.320156430650467,529.489,133.284,155.966039817,-0.330400796911,0.9988,-0.0769,16.2920,16.4746,16.4464,16.5092,16.2693,16.1091,16.4038,16.5144,16.5671,16.5931,16.3434,16.2888,16.5961,16.3217,16.5070,16.3933,16.4909,16.4414,16.3776,16.3685,16.6417,16.4155,16.4259,16.4281,16.3733,0.0569,0.0536,0.0560,0.0509,0.0474,0.0544,0.0743,0.0799,0.0748,0.1026,0.0909,0.0874,0.1098,0.0872,0.1126,0.1510,0.0871,0.0819,0.0770,0.0711,0.0883,0.0821,0.0650,0.0652,0.0796
21,1.91,6.094214361293385,3131.042,136.953,156.247421497,-0.330024585169,0.9814,0.0214,13.9890,14.0486,14.0514,14.0462,13.9723,13.9921,14.1008,14.0664,14.0521,14.0721,14.0694,14.0678,14.0781,14.0717,14.0590,14.1013,14.0609,14.0654,14.0566,14.0865,14.0637,14.0655,14.0679,14.0641,14.0773,0.0128,0.0076,0.0085,0.0079,0.0119,0.0127,0.0125,0.0132,0.0138,0.0151,0.0138,0.0133,0.0126,0.0125,0.0156,0.0200,0.0121,0.0125,0.0115,0.0131,0.0141,0.0129,0.0111,0.0093,0.0128
22,2.57,6.334967535656896,1783.056,142.693,156.101626636,-0.331046944348,1.5077,2.9053,15.8410,15.6566,15.6054,15.5692,15.9163,15.8831,15.6928,15.7064,15.7731,15.6341,15.8414,15.8868,15.8921,16.0387,16.0280,16.0423,15.7789,15.9564,15.8396,15.9065,15.8877,15.9045,15.7319,15.7041,15.7613,0.0846,0.0462,0.0418,0.0418,0.0954,0.0920,0.0560,0.0593,0.0594,0.0620,0.0715,0.0779,0.0773,0.0800,0.0819,0.0997,0.0636,0.0786,0.0749,0.0888,0.0914,0.0767,0.0600,0.0515,0.0728
23,1.28,1.5738326054167622,709.372,144.354,155.985498894,-0.331544890215,0.9791,0.0837,15.7030,15.6156,15.5804,15.6602,15.6243,15.6631,15.6648,15.7014,15.6821,15.5861,15.5864,15.6608,15.6241,15.7107,15.7150,15.7403,15.6199,15.6704,15.6786,15.7015,15.6646,15.7415,15.6879,15.6701,15.5923,0.0355,0.0276,0.0232,0.0250,0.0342,0.0337,0.0455,0.0384,0.0382,0.0480,0.0487,0.0453,0.0519,0.0467,0.0503,0.0670,0.0365,0.0365,0.0387,0.0399,0.0417,0.0477,0.0330,0.0358,0.0437
24,0.95,1.2258098795448755,1621.663,150.158,156.084172761,-0.331902264682,0.9528,-0.1779,16.5300,16.4606,16.4074,16.5212,16.5623,16.4801,16.4448,16.6244,16.4991,16.6671,16.6984,16.6308,16.6271,16.4407,16.7350,16.4473,16.5029,16.5334,16.5086,16.4775,16.6567,16.5325,16.4939,16.5081,16.4673,0.0655,0.0497,0.0538,0.0535,0.0903,0.0767,0.0795,0.0691,0.0726,0.1145,0.1157,0.1025,0.1100,0.0866,0.1217,0.1248,0.0734,0.0745,0.0850,0.0741,0.0942,0.0707,0.0598,0.0628,0.0775
25,1.59,4.112806344942368,2543.280,151.775,156.183854356,-0.331803025918,0.9779,-0.0150,14.5250,14.5896,14.6014,14.5942,14.5093,14.5151,14.5888,14.6234,14.6211,14.5921,14.6114,14.6048,14.6161,14.6287,14.6170,14.6383,14.6059,14.5954,14.6086,14.5855,14.5517,14.5755,14.6049,14.5861,14.5863,0.0183,0.0121,0.0121,0.0105,0.0144,0.0151,0.0171,0.0177,0.0176,0.0215,0.0195,0.0197,0.0205,0.0212,0.0226,0.0287,0.0189,0.0172,0.0215,0.0171,0.0180,0.0190,0.0157,0.0145,0.0182
26,0.55,0.25026847181570516,20.139,156.268,155.910956428,-0.333037063637,5.5689,3.1705,15.4560,99.9999,99.9999,99.9999,15.3263,15.3891,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1306,9.9999,9.9999,9.9999,0.1287,0.1381,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
27,11.40,63.32239663482607,595.113,162.547,155.973146205,-0.333546365673,1.3783,0.0183,9.5110,9.5806,9.5834,9.5842,9.5113,9.5101,9.5658,9.5674,9.5651,9.5641,9.5404,9.5408,9.5371,9.5367,9.5350,9.5423,9.5559,9.5564,9.5506,9.5565,9.5547,9.5515,9.5509,9.5521,9.5523,0.0036,0.0022,0.0018,0.0015,0.0061,0.0050,0.0043,0.0054,0.0050,0.0054,0.0031,0.0025,0.0029,0.0036,0.0034,0.0042,0.0036,0.0049,0.0036,0.0032,0.0040,0.0035,0.0027,0.0031,0.0035
28,0.98,1.2235783064773202,2259.652,164.440,156.153181232,-0.333257297354,1.0104,0.0645,16.3940,16.4026,16.4134,16.4802,16.2523,16.3241,16.2698,16.4544,16.3791,16.3741,16.5724,16.3438,16.4631,16.4817,16.3620,16.5613,16.3979,16.3804,16.3626,16.3195,16.2937,16.4245,16.4109,16.3891,16.2253,0.0622,0.0551,0.0495,0.0537,0.0702,0.0630,0.0772,0.0784,0.0728,0.0922,0.1006,0.0845,0.0872,0.0772,0.0858,0.1577,0.0769,0.0770,0.0837,0.0716,0.0689,0.0772,0.0660,0.0565,0.0642
29,1.80,4.917915527601854,3088.801,164.858,156.242861129,-0.333055300371,0.9486,-0.0026,14.1590,14.2156,14.2134,14.2192,14.1413,14.1581,14.2428,14.2284,14.2301,14.2571,14.2214,14.2318,14.2471,14.2487,14.2450,14.2743,14.2479,14.2374,14.2446,14.2255,14.2287,14.2245,14.2469,14.2141,14.2263,0.0146,0.0091,0.0084,0.0082,0.0139,0.0128,0.0148,0.0125,0.0149,0.0186,0.0141,0.0141,0.0133,0.0136,0.0157,0.0220,0.0134,0.0136,0.0144,0.0133,0.0131,0.0142,0.0112,0.0115,0.0137
30,1.41,5.404344827744162,1864.684,181.665,156.11046701,-0.335237763492,0.9499,0.0684,13.5520,13.6176,13.6074,13.6122,13.5443,13.5431,13.6128,13.6074,13.6141,13.6091,13.6034,13.6148,13.6111,13.6107,13.6290,13.6223,13.6049,13.6084,13.6016,13.6055,13.6076,13.6035,13.6039,13.5941,13.6103,0.0088,0.0064,0.0058,0.0060,0.0113,0.0093,0.0080,0.0094,0.0085,0.0101,0.0099,0.0092,0.0105,0.0093,0.0101,0.0119,0.0093,0.0085,0.0080,0.0096,0.0098,0.0098,0.0078,0.0086,0.0102
31,0.90,0.8794862980506739,1385.843,188.478,156.058678088,-0.336116799365,0.9929,0.0972,16.5150,16.4696,16.4754,16.5272,16.4713,16.5381,16.5088,16.5694,16.4401,16.3511,16.4884,16.5728,16.5181,16.6057,16.7100,16.4163,16.4599,16.4564,16.5426,16.3945,16.5317,16.5575,16.4119,16.3701,16.4563,0.0650,0.0528,0.0548,0.0537,0.0771,0.0832,0.0810,0.0836,0.0720,0.0906,0.1128,0.0959,0.0871,0.0905,0.1245,0.1215,0.0674,0.0708,0.0931,0.0770,0.0918,0.0904,0.0679,0.0582,0.0837
