star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710170130e91,mag_fl05201611230202e91,mag_fl05201612260141e91,mag_fl05201710170116e91,mag_fl05201710170117e91,mag_fl05201710170118e91,mag_fl05201710170119e91,mag_fl05201710170120e91,mag_fl05201710170121e91,mag_fl05201710170128e91,mag_fl05201710170129e91,mag_fl05201710290112e91,mag_fl05201710290113e91,mag_fl05201710290114e91,mag_fl05201711180304e91,mag_fl05201711180305e91,mag_fl05201711180306e91,mag_fl05201711250119e91,mag_fl05201711250120e91,mag_fl05201801270131e91,mag_fl05201801270132e91,mag_fl05201801270133e91,mag_fl05201802220031e91,mag_fl05201802220033e91,mag_fl05201802230102e91,mag_fl05201802230103e91,mag_fl05201802230104e91,err_fl05201710170130e91,err_fl05201611230202e91,err_fl05201612260141e91,err_fl05201710170116e91,err_fl05201710170117e91,err_fl05201710170118e91,err_fl05201710170119e91,err_fl05201710170120e91,err_fl05201710170121e91,err_fl05201710170128e91,err_fl05201710170129e91,err_fl05201710290112e91,err_fl05201710290113e91,err_fl05201710290114e91,err_fl05201711180304e91,err_fl05201711180305e91,err_fl05201711180306e91,err_fl05201711250119e91,err_fl05201711250120e91,err_fl05201801270131e91,err_fl05201801270132e91,err_fl05201801270133e91,err_fl05201802220031e91,err_fl05201802220033e91,err_fl05201802230102e91,err_fl05201802230103e91,err_fl05201802230104e91,
0,0.51,20.126613395721012,1320.621,-185.809,112.070259022,31.9929354821,3.1726,1.2549,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5115,14.4930,14.4970,14.7896,14.7117,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0349,0.0391,0.0329,0.1455,0.1435,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1,1.04,1681.2574108263284,625.855,-182.130,112.158860525,31.9943647406,2.4396,-0.1786,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6895,13.6910,13.6810,15.0466,13.6467,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0165,0.0169,0.0160,0.1802,0.0831,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
2,0.62,0.6450627407720206,2719.393,-172.661,111.891844317,31.9920944411,1.1754,0.2725,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.4315,12.4270,12.4290,12.4426,12.4227,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0040,0.0037,0.0046,0.0190,0.0192,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
3,0.82,1.2687064296037531,1053.507,-169.808,112.104297334,31.9950700038,1.1710,0.2779,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4935,13.4880,13.4840,13.5206,13.4717,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0068,0.0074,0.0072,0.0184,0.0209,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
4,0.62,1.3270037280318276,362.228,-168.748,112.192460826,31.9961874144,1.1302,0.6055,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2305,15.2280,15.2530,15.2066,15.1837,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0233,0.0266,0.0228,0.0657,0.0764,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
5,0.35,0.08983712781220327,2466.768,-161.837,111.924040542,31.9936923839,1.0619,-0.2194,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3015,16.2980,16.2720,16.2696,16.2707,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0515,0.0506,0.0518,0.0795,0.0995,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
6,1.55,2814.647215608644,1410.867,-153.439,112.05869075,31.9962982414,0.9818,0.1467,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7939,14.7585,14.7590,14.7860,14.7776,14.7297,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2848,0.0160,0.0162,0.0152,0.0146,0.0148,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
7,0.98,0.8628009229226675,180.566,-152.233,112.215603201,31.9982271533,1.0123,1.2081,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5135,15.4460,15.4450,15.4866,15.4797,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0319,0.0312,0.0310,0.0283,0.0287,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
8,2.55,9.456671148989525,2597.724,-150.767,111.907317204,31.9946692825,0.9644,0.1876,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.4755,12.4750,12.4790,12.5006,12.4747,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0037,0.0040,0.0039,0.0036,0.0034,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
9,1.37,1326.1415884058545,761.532,-150.205,112.141501797,31.997621315,1.0667,0.3347,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5735,15.5187,15.2529,14.7175,14.7070,14.7250,14.7686,14.7177,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2420,0.2362,0.2029,0.0158,0.0150,0.0149,0.0156,0.0152,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
