star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201707270182e91,mag_fl03201708270308e91,mag_fl03201708270309e91,mag_fl03201708270310e91,mag_fl06201708190152e91,mag_fl06201708190153e91,mag_fl06201708190154e91,mag_fl06201710170139e91,mag_fl06201710170140e91,mag_fl06201710170141e91,mag_fl12201707250159e91,mag_fl12201707250160e91,mag_fl12201707250161e91,mag_fl15201707270183e91,mag_fl15201707270184e91,mag_fl16201709260087e91,mag_fl16201709260088e91,mag_fl16201709260089e91,mag_fl16201710230077e91,mag_fl16201710230078e91,mag_fl16201710230079e91,err_fl15201707270182e91,err_fl03201708270308e91,err_fl03201708270309e91,err_fl03201708270310e91,err_fl06201708190152e91,err_fl06201708190153e91,err_fl06201708190154e91,err_fl06201710170139e91,err_fl06201710170140e91,err_fl06201710170141e91,err_fl12201707250159e91,err_fl12201707250160e91,err_fl12201707250161e91,err_fl15201707270183e91,err_fl15201707270184e91,err_fl16201709260087e91,err_fl16201709260088e91,err_fl16201709260089e91,err_fl16201710230077e91,err_fl16201710230078e91,err_fl16201710230079e91,
0,1.20,1.2461935978601795,4079.433,-52.786,315.679892646,-5.54235854543,1.4199,-0.0480,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.2959,19.2531,19.3667,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0546,0.0474,0.0560
1,1204.46,202955.00095213443,344.818,-48.446,315.274017759,-5.54480813672,7.0824,83.9340,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,20.2078,20.3922,20.5486,99.9999,99.9999,99.9999,99.9999,99.9999,14.3189,14.3201,14.3167,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3176,0.3309,0.3447,9.9999,9.9999,9.9999,9.9999,9.9999,0.0103,0.0098,0.0103
2,0.22,1.8438149714327783,2428.245,-47.256,315.500445566,-5.54386629845,1.3520,-0.2392,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.5758,18.4522,18.4246,99.9999,99.9999,99.9999,99.9999,99.9999,18.4539,18.4471,18.4537,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1128,0.0899,0.0855,9.9999,9.9999,9.9999,9.9999,9.9999,0.0234,0.0193,0.0207
3,1.51,2.4063991296290475,1991.859,-42.103,315.45302172,-5.54465506447,1.3008,-0.4893,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.6018,19.6352,19.6196,99.9999,99.9999,99.9999,99.9999,99.9999,19.7949,19.8131,19.6947,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1185,0.0969,0.0880,9.9999,9.9999,9.9999,9.9999,9.9999,0.0570,0.0563,0.0559
4,0.91,0.9338625551190308,2465.348,-22.537,315.504491229,-5.5465203341,1.0447,-0.0476,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.3068,19.3982,19.4126,99.9999,99.9999,99.9999,99.9999,99.9999,19.3729,19.3621,19.3657,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0396,0.0369,0.0354,9.9999,9.9999,9.9999,9.9999,9.9999,0.0383,0.0396,0.0386
5,1.21,148549.66617702393,3848.559,-21.030,315.654819617,-5.5459240293,1.2744,-0.0069,99.9999,18.5492,18.5515,18.5178,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2829,16.2781,16.2837,9.9999,0.3084,0.3017,0.3038,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0049,0.0042,0.0044
6,1.08,1.1531917900372557,707.645,-16.685,315.31346563,-5.54806350539,1.2731,2.0742,99.9999,18.7712,18.8745,18.7888,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.7448,18.8412,18.8166,99.9999,99.9999,99.9999,99.9999,99.9999,18.8329,18.8091,18.8047,9.9999,0.1102,0.1143,0.1105,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0253,0.0285,0.0275,9.9999,9.9999,9.9999,9.9999,9.9999,0.0271,0.0267,0.0269
7,0.76,0.5231126170700064,-21.059,-15.606,315.234270477,-5.5485395769,0.9961,-0.6079,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.7128,19.7482,19.6826,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0480,0.0487,0.0429,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
8,1.03,0.7759827097230171,-143.181,-15.197,315.220998498,-5.5486430112,1.0762,-0.4440,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.5028,19.4452,19.5076,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0437,0.0383,0.0425,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
9,1.31,4.523910044896958,865.981,-14.783,315.330674644,-5.54818977087,1.1276,0.3492,99.9999,19.8552,19.7705,19.8748,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,20.3368,20.1592,20.3366,99.9999,99.9999,99.9999,99.9999,99.9999,20.1809,20.1051,20.1707,9.9999,0.1332,0.1191,0.1360,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0959,0.0723,0.0870,9.9999,9.9999,9.9999,9.9999,9.9999,0.0851,0.0739,0.0791
