star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201703190228e91,mag_fl03201801240153e91,mag_fl03201801240154e91,mag_fl03201801240155e91,mag_fl03201801240156e91,mag_fl03201802100119e91,mag_fl03201802100120e91,mag_fl03201802100121e91,mag_fl04201703190124e91,mag_fl04201703190125e91,mag_fl04201703190126e91,mag_fl04201703190133e91,mag_fl04201703190134e91,mag_fl04201703190135e91,mag_fl04201703190156e91,mag_fl04201703190157e91,mag_fl04201703190158e91,mag_fl04201703190159e91,mag_fl04201703190160e91,mag_fl04201703190161e91,mag_fl04201703190186e91,mag_fl04201703190187e91,mag_fl04201703190188e91,mag_fl06201703190226e91,mag_fl06201703190227e91,mag_fl06201707260087e91,mag_fl06201707260088e91,mag_fl06201707260089e91,mag_fl11201707220088e91,mag_fl11201707220089e91,mag_fl11201707220090e91,mag_fl14201703300166e91,mag_fl14201703300167e91,mag_fl14201703300168e91,mag_fl15201703190175e91,mag_fl15201703190176e91,mag_fl15201703190177e91,mag_fl15201703190259e91,mag_fl15201703190260e91,mag_fl15201703190261e91,err_fl06201703190228e91,err_fl03201801240153e91,err_fl03201801240154e91,err_fl03201801240155e91,err_fl03201801240156e91,err_fl03201802100119e91,err_fl03201802100120e91,err_fl03201802100121e91,err_fl04201703190124e91,err_fl04201703190125e91,err_fl04201703190126e91,err_fl04201703190133e91,err_fl04201703190134e91,err_fl04201703190135e91,err_fl04201703190156e91,err_fl04201703190157e91,err_fl04201703190158e91,err_fl04201703190159e91,err_fl04201703190160e91,err_fl04201703190161e91,err_fl04201703190186e91,err_fl04201703190187e91,err_fl04201703190188e91,err_fl06201703190226e91,err_fl06201703190227e91,err_fl06201707260087e91,err_fl06201707260088e91,err_fl06201707260089e91,err_fl11201707220088e91,err_fl11201707220089e91,err_fl11201707220090e91,err_fl14201703300166e91,err_fl14201703300167e91,err_fl14201703300168e91,err_fl15201703190175e91,err_fl15201703190176e91,err_fl15201703190177e91,err_fl15201703190259e91,err_fl15201703190260e91,err_fl15201703190261e91,
0,1.07,13.557839603064048,38.524,-11.578,198.474154695,-3.01622637966,1.5616,3.6681,99.9999,15.5667,15.5809,15.6017,15.5878,15.6588,15.5487,15.6277,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8838,14.7574,14.7478,16.8694,16.4657,16.9158,9.9999,0.0234,0.0232,0.0268,0.0259,0.1263,0.0365,0.1142,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3276,0.3074,0.3132,0.2881,0.2409,0.2831
1,2.71,2529.0738133071745,1475.079,-9.222,198.629705718,-3.01523459461,1.5896,3.5182,99.9999,14.2657,14.3059,14.2867,14.2888,14.3318,14.2707,14.3197,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.4118,14.3344,14.3188,16.2744,15.9627,16.3368,9.9999,0.0105,0.0091,0.0104,0.0097,0.0505,0.0173,0.0469,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2790,0.2680,0.2676,0.2396,0.2095,0.2226
2,13.80,26706.38610736163,2891.446,-7.808,198.78307059,-3.01413674639,1.9400,0.3402,99.9999,12.8627,12.8739,12.8607,12.8578,13.6628,13.1147,13.7417,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2698,14.1904,14.1608,15.6074,15.7677,14.5208,9.9999,0.0061,0.0058,0.0049,0.0051,0.0852,0.0670,0.0915,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3497,0.3303,0.3256,0.1338,0.1664,0.2728
3,1.12,6.171874892111428,3023.464,-6.202,198.797366829,-3.01419272269,1.3834,1.9425,99.9999,16.3807,16.4259,16.2997,16.3308,16.5558,16.3527,16.5827,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0494,0.0510,0.0486,0.0502,0.2908,0.0966,0.2761,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
4,1.41,317.89424743287094,3414.171,-5.958,198.839672396,-3.01386974017,1.1189,-0.4094,99.9999,15.9847,16.0139,16.0757,16.0528,16.6278,16.1497,16.5417,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4534,13.0247,13.3868,9.9999,0.0289,0.0289,0.0340,0.0336,0.3640,0.1757,0.3151,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2159,0.1745,0.2066
5,1.64,2.4325346328005426,3111.962,-2.503,198.806952626,-3.01451370035,1.2562,0.2553,99.9999,16.2777,16.1669,16.1727,16.2198,16.2038,16.0867,16.1887,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0388,16.0724,16.0888,99.9999,99.9999,99.9999,9.9999,0.0470,0.0373,0.0404,0.0409,0.1571,0.0335,0.1424,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2157,0.2393,0.2316,9.9999,9.9999,9.9999
6,2.41,7.759667420372151,2803.645,4.382,198.773574427,-3.01553299735,1.7509,2.5063,99.9999,15.4717,15.4829,15.5027,15.4768,15.2378,15.3417,15.2677,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6748,15.6084,15.6658,15.6434,15.6047,15.6678,9.9999,0.0354,0.0367,0.0373,0.0351,0.0576,0.0488,0.0546,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0555,0.0542,0.0487,0.0636,0.0677,0.0649
7,0.96,1.1774121715363566,2838.673,6.886,198.777369474,-3.01577257971,1.1459,-0.1373,99.9999,15.7067,15.7099,15.7237,15.6738,15.6978,15.6677,15.7057,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7168,15.7334,15.7688,15.7124,15.7177,15.8068,9.9999,0.0259,0.0270,0.0272,0.0244,0.0565,0.0238,0.0502,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0359,0.0386,0.0412,0.0618,0.0695,0.0651
8,1.16,427.4363675518111,1962.031,18.652,198.682457302,-3.01782100524,1.1019,-0.0933,99.9999,15.8667,15.8479,15.8647,15.8588,15.8278,15.8797,15.7957,99.9999,99.9999,99.9999,13.1057,99.9999,99.9999,15.0893,14.9139,14.6180,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9338,15.9754,15.9128,15.9424,15.9947,15.8958,9.9999,0.0284,0.0313,0.0300,0.0279,0.0286,0.0307,0.0259,9.9999,9.9999,9.9999,0.1810,9.9999,9.9999,0.3704,0.3343,0.2927,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0553,0.0539,0.0452,0.0703,0.0954,0.0642
9,0.82,116.61874127934908,2037.824,22.224,198.69066732,-3.01814046125,1.0292,-0.3509,99.9999,16.3767,16.3499,16.4047,16.4368,16.3708,16.3767,16.4017,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6739,13.5640,99.9999,16.1406,16.0954,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3988,16.4864,16.5368,16.3774,16.5127,16.4498,9.9999,0.0413,0.0376,0.0471,0.0436,0.0430,0.0360,0.0431,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1623,0.1580,9.9999,0.3560,0.3206,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0661,0.0815,0.0811,0.1056,0.1404,0.1247
