star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201701230081e91,mag_fl03201701230049e91,mag_fl03201701230050e91,mag_fl03201701230051e91,mag_fl03201701230052e91,mag_fl03201701230053e91,mag_fl03201701230054e91,mag_fl03201701230055e91,mag_fl03201701230056e91,mag_fl03201701230078e91,mag_fl03201701230079e91,mag_fl03201701230080e91,mag_fl03201701230082e91,mag_fl03201701230083e91,mag_fl03201701230084e91,mag_fl03201701230085e91,mag_fl03201710170080e91,mag_fl03201710170081e91,mag_fl03201710170082e91,mag_fl04201701020200e91,mag_fl04201701020201e91,mag_fl04201701020202e91,mag_fl04201701020203e91,mag_fl04201701210181e91,mag_fl04201701210182e91,mag_fl04201701210183e91,mag_fl04201701210184e91,mag_fl04201701230083e91,mag_fl04201701230084e91,mag_fl04201701230085e91,mag_fl04201701230086e91,mag_fl04201703230115e91,mag_fl04201703230116e91,mag_fl04201703230117e91,mag_fl04201703230118e91,mag_fl05201612270150e91,mag_fl05201612270151e91,mag_fl05201612270152e91,mag_fl05201612270153e91,mag_fl06201612310188e91,mag_fl14201701310120e91,mag_fl14201701310121e91,mag_fl14201701310122e91,mag_fl15201701230033e91,mag_fl15201701230034e91,mag_fl15201701230035e91,mag_fl15201701230036e91,mag_fl15201701230101e91,mag_fl15201701230102e91,mag_fl15201701230103e91,mag_fl15201701230104e91,err_fl03201701230081e91,err_fl03201701230049e91,err_fl03201701230050e91,err_fl03201701230051e91,err_fl03201701230052e91,err_fl03201701230053e91,err_fl03201701230054e91,err_fl03201701230055e91,err_fl03201701230056e91,err_fl03201701230078e91,err_fl03201701230079e91,err_fl03201701230080e91,err_fl03201701230082e91,err_fl03201701230083e91,err_fl03201701230084e91,err_fl03201701230085e91,err_fl03201710170080e91,err_fl03201710170081e91,err_fl03201710170082e91,err_fl04201701020200e91,err_fl04201701020201e91,err_fl04201701020202e91,err_fl04201701020203e91,err_fl04201701210181e91,err_fl04201701210182e91,err_fl04201701210183e91,err_fl04201701210184e91,err_fl04201701230083e91,err_fl04201701230084e91,err_fl04201701230085e91,err_fl04201701230086e91,err_fl04201703230115e91,err_fl04201703230116e91,err_fl04201703230117e91,err_fl04201703230118e91,err_fl05201612270150e91,err_fl05201612270151e91,err_fl05201612270152e91,err_fl05201612270153e91,err_fl06201612310188e91,err_fl14201701310120e91,err_fl14201701310121e91,err_fl14201701310122e91,err_fl15201701230033e91,err_fl15201701230034e91,err_fl15201701230035e91,err_fl15201701230036e91,err_fl15201701230101e91,err_fl15201701230102e91,err_fl15201701230103e91,err_fl15201701230104e91,
0,0.92,0.5659209292972573,2105.706,-25.049,123.789136312,7.75490877463,4.3269,-5.8609,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6600,15.4611,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2071,0.1764,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1,0.68,28.638524876200464,2767.883,-23.585,123.86146246,7.75531107753,1.0400,0.7258,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2070,16.2801,15.6144,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0747,0.0889,0.3737,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
2,0.45,20.95799493463778,3429.524,-23.583,123.933728747,7.75585895459,1.0621,0.6633,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3740,16.4291,15.2144,16.2088,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0891,0.0980,0.2607,0.3030,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
3,1.60,1.9523292367795162,3812.739,-22.533,123.975585306,7.75605719477,0.9721,-0.1638,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5960,16.8031,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0971,0.1320,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
4,0.46,3.2669351989371513,2435.569,-18.541,123.825170471,7.75448531734,1.1767,2.7517,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5060,15.5431,15.3764,15.3888,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0453,0.0592,0.3016,0.1316,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
5,1.31,1.9116645188388814,3849.676,-11.238,123.979628871,7.75486466216,0.9303,0.5921,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9660,15.8641,99.9999,15.8008,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0629,0.0493,9.9999,0.1858,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
6,0.43,0.18198780615498847,65.850,-11.176,123.566352136,7.75160332359,13.2925,11.2273,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.1943,13.1344,13.1305,13.1033,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0919,0.0862,0.0857,0.0870,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
7,2.24,3341.0480994413197,1938.866,-8.901,123.770927603,7.75301798031,1.8982,1.6899,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.8732,15.1487,14.9182,99.9999,99.9999,99.9999,99.9999,15.1683,14.8514,99.9999,15.1213,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5960,13.6221,13.6464,13.6158,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1177,0.2317,0.2289,9.9999,9.9999,9.9999,9.9999,0.3618,0.2986,9.9999,0.3605,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0099,0.0121,0.0640,0.0272,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
8,0.83,10.711709476841495,191.459,-8.060,123.580074022,7.75138053833,2.2069,2.7543,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.6942,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2973,15.2744,15.3415,15.2973,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3190,15.4101,14.6994,14.9998,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1790,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0948,0.1041,0.1104,0.1117,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0693,0.0681,0.3351,0.1463,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
9,1.26,24.040239365050862,2837.617,-5.982,123.869093867,7.75346436656,1.0708,0.1276,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.9402,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5430,16.3801,99.9999,16.4908,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2063,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0960,0.0888,9.9999,0.3320,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
