star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201808170119e91,mag_fl03201708190223e91,mag_fl03201708190224e91,mag_fl03201708190225e91,mag_fl03201708190226e91,mag_fl03201710150173e91,mag_fl03201710150174e91,mag_fl03201711240072e91,mag_fl03201711240073e91,mag_fl03201711240074e91,mag_fl05201808170117e91,mag_fl05201808170118e91,mag_fl06201707280221e91,mag_fl06201707280222e91,mag_fl06201707280223e91,mag_fl06201707280224e91,mag_fl06201709230129e91,mag_fl06201710220125e91,mag_fl06201710220126e91,mag_fl06201710220127e91,mag_fl06201710220128e91,mag_fl11201707250192e91,mag_fl11201707250195e91,mag_fl12201709170148e91,mag_fl12201709170149e91,mag_fl12201709170150e91,mag_fl12201709170151e91,mag_fl15201708250244e91,mag_fl15201708250245e91,mag_fl15201708250246e91,mag_fl15201708250247e91,mag_fl15201710160189e91,mag_fl15201710160190e91,mag_fl15201710160191e91,mag_fl15201710160192e91,mag_fl15201711180060e91,mag_fl15201711180061e91,mag_fl15201711180062e91,mag_fl15201711180063e91,err_fl05201808170119e91,err_fl03201708190223e91,err_fl03201708190224e91,err_fl03201708190225e91,err_fl03201708190226e91,err_fl03201710150173e91,err_fl03201710150174e91,err_fl03201711240072e91,err_fl03201711240073e91,err_fl03201711240074e91,err_fl05201808170117e91,err_fl05201808170118e91,err_fl06201707280221e91,err_fl06201707280222e91,err_fl06201707280223e91,err_fl06201707280224e91,err_fl06201709230129e91,err_fl06201710220125e91,err_fl06201710220126e91,err_fl06201710220127e91,err_fl06201710220128e91,err_fl11201707250192e91,err_fl11201707250195e91,err_fl12201709170148e91,err_fl12201709170149e91,err_fl12201709170150e91,err_fl12201709170151e91,err_fl15201708250244e91,err_fl15201708250245e91,err_fl15201708250246e91,err_fl15201708250247e91,err_fl15201710160189e91,err_fl15201710160190e91,err_fl15201710160191e91,err_fl15201710160192e91,err_fl15201711180060e91,err_fl15201711180061e91,err_fl15201711180062e91,err_fl15201711180063e91,
0,1.51,87.60469219952596,1078.823,-10.628,15.9433018409,-0.566105150611,1.0011,0.5085,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5185,15.6580,15.6309,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5353,15.5646,15.6405,15.6032,13.2344,13.3572,99.9999,99.9999,99.9999,99.9999,15.7366,15.6844,15.6944,15.7601,15.8310,15.7091,15.7085,15.5439,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0613,0.0691,0.0640,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0643,0.0679,0.0658,0.0678,0.1091,0.1142,9.9999,9.9999,9.9999,9.9999,0.0523,0.0476,0.0691,0.0998,0.0672,0.0526,0.0594,0.0478,9.9999,9.9999,9.9999,9.9999
1,2.78,6.913917551564549,594.725,-8.080,15.9954984311,-0.565107732001,1.6752,5.1807,99.9999,15.7554,99.9999,99.9999,99.9999,14.9469,14.5585,14.9045,14.9640,14.9709,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0083,14.9636,14.9365,14.8742,14.8064,14.7922,99.9999,99.9999,99.9999,99.9999,15.2316,15.2374,15.0814,15.1011,15.1930,15.2651,15.2495,15.2919,14.8522,14.8430,14.8776,14.9465,9.9999,0.3856,9.9999,9.9999,9.9999,0.1228,0.2505,0.0518,0.0486,0.0533,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0573,0.0503,0.0530,0.0459,0.1568,0.1495,9.9999,9.9999,9.9999,9.9999,0.0676,0.0692,0.0637,0.0740,0.0696,0.0729,0.0691,0.0707,0.0546,0.0577,0.0566,0.0626
2,1.74,9.222833841660401,1611.781,-3.948,15.8858226917,-0.566179963364,1.0179,-0.2563,99.9999,99.9999,99.9999,99.9999,99.9999,14.1509,99.9999,15.7005,15.6640,15.7609,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7653,15.7436,15.7295,15.7212,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9566,15.8754,15.9404,15.8581,15.7710,15.9601,15.9405,15.8999,15.9742,99.9999,15.8476,15.6945,9.9999,9.9999,9.9999,9.9999,9.9999,0.1583,9.9999,0.0754,0.0770,0.0720,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0751,0.0706,0.0653,0.0768,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0616,0.0562,0.0927,0.1079,0.0635,0.0724,0.0641,0.0609,0.3653,9.9999,0.3093,0.2527
3,1.03,5.112105710233217,2753.731,-3.089,15.7626840261,-0.567789016812,1.0539,0.0384,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4913,15.4556,15.4195,15.3762,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7506,15.7584,15.6514,15.8251,15.5950,15.7131,15.6875,15.7039,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1794,0.1611,0.1530,0.1649,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0543,0.0550,0.0624,0.1120,0.0534,0.0518,0.0511,0.0611,9.9999,9.9999,9.9999,9.9999
4,2.05,6.097517758762814,1771.908,-0.287,15.8685506153,-0.566023987749,1.0620,0.1053,99.9999,15.0944,14.6314,14.6875,14.6497,99.9999,99.9999,14.8295,14.6920,14.7439,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8283,14.8076,14.8625,14.8202,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.9166,14.8834,14.9124,14.9551,14.9170,14.9081,14.8915,14.9259,14.7752,14.7390,14.7666,14.7065,9.9999,0.2538,0.1918,0.2001,0.1941,9.9999,9.9999,0.0321,0.0303,0.0317,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0335,0.0351,0.0318,0.0337,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0248,0.0283,0.0331,0.0543,0.0288,0.0294,0.0280,0.0272,0.0720,0.0792,0.0671,0.0600
5,105.37,1262975.3428487047,1518.987,1.430,15.895820717,-0.56546169035,2.6674,24.2064,99.9999,8.5324,8.5864,8.5955,8.5767,8.3719,8.3995,8.4115,8.4110,8.4119,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.9942,8.4223,8.4196,8.4205,8.4252,8.4204,8.4232,99.9999,99.9999,99.9999,99.9999,8.4316,8.4284,8.4324,8.4371,8.4290,8.4271,8.4295,8.4269,8.4202,8.4200,8.4226,8.4195,9.9999,0.0469,0.0448,0.0479,0.0451,0.0131,0.0131,0.0030,0.0019,0.0027,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2296,0.0015,0.0019,0.0020,0.0022,0.0021,0.0021,9.9999,9.9999,9.9999,9.9999,0.0029,0.0036,0.0014,0.0018,0.0025,0.0033,0.0026,0.0029,0.0022,0.0020,0.0018,0.0018
6,1.24,601.9278799046933,2992.231,2.792,15.7369576627,-0.567509969149,1.1826,0.0853,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.1445,14.0990,14.1579,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.7573,13.7706,13.7865,13.7632,14.4864,15.0912,99.9999,99.9999,99.9999,99.9999,13.8326,13.8334,13.8404,13.8501,13.8450,13.8381,13.8205,13.8359,14.2172,13.8960,14.0726,14.2635,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1671,0.1514,0.1635,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0201,0.0187,0.0194,0.0196,0.2419,0.3551,9.9999,9.9999,9.9999,9.9999,0.0135,0.0126,0.0152,0.0189,0.0135,0.0132,0.0153,0.0147,0.1861,0.1550,0.1710,0.2010
7,2.04,780.6346270803364,206.960,9.204,16.037285221,-0.562664892875,1.6267,2.6356,99.9999,13.7514,13.6864,13.7175,13.7097,13.7429,13.7105,13.7575,13.7600,13.7699,99.9999,99.9999,14.7807,99.9999,15.0536,15.2453,13.7522,13.7723,13.7716,13.8275,13.7942,13.7554,13.7692,99.9999,99.9999,99.9999,99.9999,13.8746,13.8734,13.8534,13.8291,13.8580,13.8621,13.8335,13.8639,13.7912,13.7990,13.8056,13.8125,9.9999,0.0292,0.0236,0.0246,0.0262,0.0232,0.0718,0.0200,0.0220,0.0210,9.9999,9.9999,0.2513,9.9999,0.2979,0.3189,0.0228,0.0212,0.0211,0.0238,0.0209,0.0205,0.0201,9.9999,9.9999,9.9999,9.9999,0.0302,0.0308,0.0248,0.0272,0.0269,0.0309,0.0266,0.0280,0.0207,0.0206,0.0218,0.0227
8,0.96,1.5813527375689709,1681.083,20.639,15.8783131469,-0.563632221082,0.9853,0.1464,99.9999,15.7144,15.8574,15.6885,15.7127,15.8979,15.2585,15.7935,15.7770,15.7659,99.9999,99.9999,15.5837,15.7042,15.6016,15.5793,15.8942,15.9593,15.8246,15.8015,15.8172,16.0854,15.9792,99.9999,99.9999,99.9999,99.9999,15.7636,15.6754,15.7914,15.8591,15.7990,15.8011,15.8485,15.8269,15.8602,15.8150,15.8246,15.7775,9.9999,0.0794,0.1062,0.0958,0.0914,0.0957,0.2256,0.0788,0.0715,0.0754,9.9999,9.9999,0.1076,0.0980,0.1211,0.1093,0.0882,0.0912,0.0829,0.0745,0.0819,0.1332,0.1177,9.9999,9.9999,9.9999,9.9999,0.0428,0.0465,0.0767,0.1114,0.0576,0.0546,0.0588,0.0482,0.0737,0.0753,0.0663,0.0571
9,2.82,7.16141831879499,2669.912,46.536,15.7716483613,-0.562313400574,1.6692,4.8377,15.1590,15.0084,14.7954,14.8875,14.8607,14.8769,14.7675,14.7895,14.7860,14.8029,15.0615,15.1486,14.9537,15.0852,14.9636,15.0343,14.7132,14.7343,14.7456,14.7915,14.7962,14.7124,14.6942,15.0162,15.1383,15.0506,15.0666,14.9956,14.9684,14.9594,14.9961,14.9510,14.9971,15.0425,15.0419,14.7582,14.7470,14.8266,14.9045,0.0817,0.0676,0.0513,0.0588,0.0565,0.0482,0.1409,0.0427,0.0398,0.0415,0.0692,0.0763,0.0623,0.0704,0.0606,0.0788,0.0440,0.0437,0.0399,0.0491,0.0478,0.0477,0.0479,0.0689,0.0787,0.0757,0.0730,0.0675,0.0605,0.0611,0.0622,0.0590,0.0663,0.0685,0.0713,0.0429,0.0409,0.0477,0.0507
