star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201612080127e91,mag_fl04201611200087e91,mag_fl04201611200088e91,mag_fl04201611200089e91,mag_fl04201611200124e91,mag_fl04201611200125e91,mag_fl04201611200126e91,mag_fl05201611200143e91,mag_fl05201611200145e91,mag_fl05201611200194e91,mag_fl05201611200195e91,mag_fl05201611200196e91,mag_fl06201611190137e91,mag_fl06201611190138e91,mag_fl06201611190139e91,mag_fl06201612080126e91,mag_fl06201612080128e91,mag_fl06201709200085e91,mag_fl06201709200086e91,mag_fl06201709200087e91,mag_fl11201611280058e91,mag_fl11201611280059e91,mag_fl11201611280060e91,mag_fl12201611210096e91,mag_fl12201611210097e91,mag_fl12201611210098e91,mag_fl12201707230166e91,mag_fl12201707230167e91,mag_fl15201611080087e91,mag_fl15201611080088e91,mag_fl15201611080089e91,mag_fl15201611200215e91,mag_fl15201611200216e91,mag_fl15201611200217e91,mag_fl15201611200218e91,mag_fl15201611200219e91,mag_fl15201611200220e91,mag_fl15201611200226e91,mag_fl15201611200227e91,mag_fl15201611200228e91,mag_fl15201611240146e91,mag_fl15201611240147e91,mag_fl16201611040145e91,mag_fl16201611040146e91,mag_fl16201611040147e91,mag_fl16201709200165e91,mag_fl16201709200166e91,mag_fl16201709200167e91,err_fl06201612080127e91,err_fl04201611200087e91,err_fl04201611200088e91,err_fl04201611200089e91,err_fl04201611200124e91,err_fl04201611200125e91,err_fl04201611200126e91,err_fl05201611200143e91,err_fl05201611200145e91,err_fl05201611200194e91,err_fl05201611200195e91,err_fl05201611200196e91,err_fl06201611190137e91,err_fl06201611190138e91,err_fl06201611190139e91,err_fl06201612080126e91,err_fl06201612080128e91,err_fl06201709200085e91,err_fl06201709200086e91,err_fl06201709200087e91,err_fl11201611280058e91,err_fl11201611280059e91,err_fl11201611280060e91,err_fl12201611210096e91,err_fl12201611210097e91,err_fl12201611210098e91,err_fl12201707230166e91,err_fl12201707230167e91,err_fl15201611080087e91,err_fl15201611080088e91,err_fl15201611080089e91,err_fl15201611200215e91,err_fl15201611200216e91,err_fl15201611200217e91,err_fl15201611200218e91,err_fl15201611200219e91,err_fl15201611200220e91,err_fl15201611200226e91,err_fl15201611200227e91,err_fl15201611200228e91,err_fl15201611240146e91,err_fl15201611240147e91,err_fl16201611040145e91,err_fl16201611040146e91,err_fl16201611040147e91,err_fl16201709200165e91,err_fl16201709200166e91,err_fl16201709200167e91,
0,0.11,0.008563107167707647,3142.315,-105.731,62.8476079686,-6.27365687088,9.3712,-13.7605,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5338,15.5563,15.5510,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1243,0.1334,0.1339,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1,0.72,0.3733599704882788,3415.327,-83.426,62.8773520677,-6.27575283221,0.9899,-0.2806,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2638,16.2363,16.2430,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0230,0.0245,0.0243,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
2,131.54,177.94637288172657,-62.090,-41.451,62.4988689956,-6.2842125189,1.4718,3.4958,99.9999,99.9999,99.9999,99.9999,15.3439,15.2666,15.2169,99.9999,99.9999,99.9999,99.9999,19.0530,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.1408,0.1369,0.1322,9.9999,9.9999,9.9999,9.9999,0.3584,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
3,0.74,104.25531519292917,2505.439,-40.828,62.7783571622,-6.28141336429,0.9805,-0.0577,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3248,14.3183,14.3200,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3932,14.4037,14.3958,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0049,0.0054,0.0057,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0581,0.0582,0.0592
4,1.31,1.523993316936691,3522.231,-25.546,62.8890569048,-6.28189066404,1.0107,-0.6851,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.0008,17.0903,17.1220,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.9402,17.0397,17.0308,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0413,0.0492,0.0527,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0553,0.0548,0.0620
5,1.98,4.801626407323254,2889.843,-0.978,62.8202474703,-6.28528319481,1.0468,-0.0395,99.9999,99.9999,99.9999,99.9999,15.9109,15.9326,15.9069,15.8959,15.9592,16.0058,16.0113,15.9990,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9651,15.9749,15.9848,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9902,16.0197,15.9588,9.9999,9.9999,9.9999,9.9999,0.0160,0.0155,0.0164,0.0234,0.0151,0.0180,0.0179,0.0181,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0119,0.0114,0.0113,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0230,0.0251,0.0283
6,1.07,0.8720660743835035,-43.097,12.180,62.5009950725,-6.28999473201,1.1452,4.2053,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.3032,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.6825,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2660,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3747,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
7,8.14,50455.312519478495,1904.588,28.498,62.7130306677,-6.28959858842,1.2886,-0.0032,99.9999,99.9999,99.9999,99.9999,12.8159,12.8226,12.8169,12.8839,12.9382,12.9378,12.9273,12.9290,99.9999,99.9999,99.9999,15.0582,99.9999,99.9999,99.9999,99.9999,12.8628,12.8603,12.8613,12.9161,12.9129,12.9138,13.6701,13.6295,12.8723,12.8681,12.8712,12.8770,12.8803,12.8800,12.5915,12.8828,12.8805,12.8825,12.8789,12.8817,12.8795,12.8799,99.9999,99.9999,99.9999,12.9012,12.9067,12.9078,9.9999,9.9999,9.9999,9.9999,0.0047,0.0045,0.0040,0.0032,0.0039,0.0036,0.0030,0.0039,9.9999,9.9999,9.9999,0.1578,9.9999,9.9999,9.9999,9.9999,0.0036,0.0034,0.0039,0.0029,0.0033,0.0039,0.1017,0.1054,0.0041,0.0041,0.0041,0.0040,0.0041,0.0040,0.0357,0.0043,0.0043,0.0048,0.0042,0.0041,0.0031,0.0035,9.9999,9.9999,9.9999,0.0095,0.0077,0.0075
8,1.52,3.648321820073273,323.751,32.312,62.5409506567,-6.29177238299,1.0722,-0.0350,99.9999,17.1591,17.0905,17.1356,17.2189,17.3126,17.3019,17.5079,17.5332,17.4648,17.5193,17.5000,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.3658,17.3583,17.4203,17.4471,17.4469,17.3878,99.9999,99.9999,17.3603,17.3841,17.3902,17.4010,17.3683,17.3100,17.2695,17.4138,17.4255,17.3365,17.3959,17.3427,17.3595,17.4269,99.9999,99.9999,99.9999,17.4162,17.5097,17.4218,9.9999,0.0816,0.0810,0.0953,0.0408,0.0460,0.0467,0.0446,0.0398,0.0549,0.0626,0.0621,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0377,0.0378,0.0425,0.0383,0.0366,0.0305,9.9999,9.9999,0.0287,0.0291,0.0332,0.0339,0.0341,0.0312,0.1256,0.0366,0.0395,0.0399,0.0416,0.0485,0.0305,0.0327,9.9999,9.9999,9.9999,0.0701,0.0779,0.0795
9,8.91,28531.41790049547,1034.595,32.736,62.618331021,-6.29103331791,1.1008,0.0248,13.5710,14.7161,14.7865,14.7016,13.5169,13.5186,13.5159,13.5879,13.6482,13.6158,13.6113,13.6090,99.9999,99.9999,99.9999,13.5572,13.5698,99.9999,99.9999,99.9999,13.5518,13.5523,13.5533,13.6001,13.5999,13.6008,13.5111,13.5215,13.5533,13.5521,13.5562,13.5620,13.5643,13.5610,13.4895,13.5578,13.5615,13.5625,13.5629,13.5697,13.5565,13.5539,99.9999,99.9999,99.9999,13.5912,13.5877,13.5928,0.0159,0.1878,0.1904,0.1701,0.0060,0.0053,0.0045,0.0032,0.0031,0.0036,0.0035,0.0035,9.9999,9.9999,9.9999,0.0076,0.0111,9.9999,9.9999,9.9999,0.0042,0.0042,0.0041,0.0043,0.0036,0.0050,0.0193,0.0189,0.0045,0.0047,0.0038,0.0049,0.0048,0.0043,0.0364,0.0040,0.0050,0.0043,0.0037,0.0046,0.0034,0.0039,9.9999,9.9999,9.9999,0.0083,0.0071,0.0074
