star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201612030154e91,mag_fl03201611290182e91,mag_fl03201611290183e91,mag_fl03201611290184e91,mag_fl03201612030152e91,mag_fl03201612030153e91,mag_fl03201612190219e91,mag_fl03201612190220e91,mag_fl03201612190221e91,mag_fl04201612020357e91,mag_fl04201612020358e91,mag_fl04201612020359e91,mag_fl04201612030183e91,mag_fl04201612030184e91,mag_fl04201612030185e91,mag_fl04201612030186e91,mag_fl04201612030187e91,mag_fl04201612030188e91,mag_fl04201612030189e91,mag_fl04201612030190e91,mag_fl04201612030191e91,mag_fl04201612030250e91,mag_fl04201612030251e91,mag_fl04201612030252e91,mag_fl04201612290168e91,mag_fl04201612290169e91,mag_fl05201611200170e91,mag_fl05201611200171e91,mag_fl11201709170183e91,mag_fl11201709170184e91,mag_fl11201709170185e91,mag_fl12201708120196e91,mag_fl12201708120197e91,mag_fl12201708120198e91,mag_fl14201612010196e91,mag_fl14201612010197e91,mag_fl14201612010198e91,mag_fl14201612050163e91,mag_fl16201702030061e91,mag_fl16201702030062e91,mag_fl16201702030063e91,mag_fl16201710230139e91,mag_fl16201710230140e91,mag_fl16201710230141e91,err_fl03201612030154e91,err_fl03201611290182e91,err_fl03201611290183e91,err_fl03201611290184e91,err_fl03201612030152e91,err_fl03201612030153e91,err_fl03201612190219e91,err_fl03201612190220e91,err_fl03201612190221e91,err_fl04201612020357e91,err_fl04201612020358e91,err_fl04201612020359e91,err_fl04201612030183e91,err_fl04201612030184e91,err_fl04201612030185e91,err_fl04201612030186e91,err_fl04201612030187e91,err_fl04201612030188e91,err_fl04201612030189e91,err_fl04201612030190e91,err_fl04201612030191e91,err_fl04201612030250e91,err_fl04201612030251e91,err_fl04201612030252e91,err_fl04201612290168e91,err_fl04201612290169e91,err_fl05201611200170e91,err_fl05201611200171e91,err_fl11201709170183e91,err_fl11201709170184e91,err_fl11201709170185e91,err_fl12201708120196e91,err_fl12201708120197e91,err_fl12201708120198e91,err_fl14201612010196e91,err_fl14201612010197e91,err_fl14201612010198e91,err_fl14201612050163e91,err_fl16201702030061e91,err_fl16201702030062e91,err_fl16201702030063e91,err_fl16201710230139e91,err_fl16201710230140e91,err_fl16201710230141e91,
0,1.77,2.2201390135999417,658.062,-89.081,89.0992456104,-16.3621637119,1.1297,0.4205,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6933,15.6587,15.5925,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0385,0.0456,0.0328,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1,0.35,0.09106437665528065,1696.342,-87.644,89.2164160125,-16.3614752371,4.4569,1.9292,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0573,15.0687,15.0145,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0954,0.1086,0.0910,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
2,0.62,0.2528342083239832,3283.089,-86.881,89.3954783678,-16.3601427884,5.6632,-12.0610,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3566,14.4271,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0951,0.1052,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
3,1.68,24.00384774016972,2569.741,-84.675,89.3149807681,-16.3610365279,14.2478,-0.9887,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6183,12.6927,12.6345,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.8156,12.0111,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0870,0.0854,0.0828,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0811,0.0872,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
4,2.57,14.664950905351198,-20.930,-81.303,89.0226279178,-16.3635228575,13.3927,3.7672,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3568,13.7705,13.2226,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1501,0.1520,0.1462,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
5,1.20,50.295507059543986,460.125,-73.943,89.0769206868,-16.3639563927,1.1840,-0.0798,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0533,16.2277,16.1085,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0708,16.0525,16.0606,99.9999,99.9999,15.1236,15.1981,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0499,0.0609,0.0597,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0578,0.0789,0.0936,9.9999,9.9999,0.1886,0.2077,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
6,1.00,3123.569933866067,377.171,-70.964,89.0675616821,-16.3643426106,1.6010,-0.3863,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5403,13.5447,13.5475,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5428,13.5675,13.5576,13.8933,13.9348,14.7906,14.8951,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0156,0.0167,0.0136,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0124,0.0144,0.0130,0.0750,0.1025,0.2616,0.2985,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
7,0.91,7.887595456236971,2212.698,-69.687,89.2747026207,-16.3629757003,1.2262,-0.3669,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8323,15.8397,15.7605,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5748,15.5845,15.6156,99.9999,99.9999,15.8356,15.8941,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0513,0.0464,0.0449,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1337,0.1904,0.3190,9.9999,9.9999,0.0533,0.0587,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
8,1.56,2.6289032161016936,1635.276,-69.593,89.2095405699,-16.3634812059,1.0778,0.4834,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.1793,16.1967,16.2785,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0558,15.9835,16.0636,99.9999,99.9999,16.0526,16.2051,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0462,0.0673,0.0563,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0734,0.0693,0.1091,9.9999,9.9999,0.0683,0.0744,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
9,1.23,2033.2690941785643,787.171,-69.296,89.1138317324,-16.3642045684,1.3603,-0.1260,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5483,13.5437,13.5375,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5198,13.5285,13.5266,14.4233,14.5548,13.5086,13.5351,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0115,0.0096,0.0115,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0130,0.0121,0.0123,0.1074,0.1551,0.0347,0.0372,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
